"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
34,26,"Feminin",50,50,60,75,65,75,55,85,57.5,62.5,57.5,80,58.75,70,15,25,-5,10,11.25,64.375,0.715,0.743718592964824,0.701149425287356,0.689320388349515,1.20678978599998,0.666759467839194,1.68526526687266,1.70128035192943,0.712297101650424,1.31502371816032,4.74125874125874,3.14035087719298,4.85810810810811,3.58823529411765,5.01639344262295,3.03846153846154,5.43661971830986,5.125,3.94080480922586,4.22317170111288,4.02742749054224,5.28080985915493,1.60090786406576,1.26987281399046,1.97793190416141,0.311619718309859,3.72301192744304,5.01309500257491,4.36805346500898,21.5,6.5,24.3718592964824,-0.628140703517587,10.1149425287356,15.1149425287356,-6.06796116504854,-16.0679611650485,-15,-25,5,-10,1.13507708476667,0.832763784433331,1.6260640094,0.802013481599999,0.995799010333332
35,26,"Feminin",50,40,50,60,60,30,30,60,55,35,40,60,50,45,10,-10,-20,0,-5,47.5,0.883870967741936,0.634517766497462,0.743243243243243,0.694736842105263,1.68386567380709,0.824523026903555,2.13012696900593,1.87679705350568,0.739092204896976,1.62882818080556,5.70802919708029,2.94444444444444,4.856,4.26388888888889,4.63636363636364,3.63157894736842,6.21212121212121,5.27586206896552,4.32623682076237,4.55994444444444,4.13397129186603,5.74399164054336,2.76358475263585,0.592111111111111,1.00478468899522,0.936259143155695,4.02894358741682,5.35312851139128,4.69103604940405,38.3870967741936,28.3870967741936,23.4517766497462,33.4517766497462,24.3243243243243,44.3243243243243,9.47368421052632,9.47368421052632,-10,10,20,0,1.33363040336667,0.833916903400002,1.13588791036667,1.22489423136667,1.0752184484
42,23,"Masculin",65,80,50,50,60,69,25,85,62.5,74.5,37.5,67.5,61.25,59.75,-5,-11,-25,35,-1.5,60.5,0.751295336787565,0.697435897435897,0.638888888888889,0.662921348314607,1.34306523212433,0.981830656410232,1.01129641142296,1.20820503767235,0.687635367856739,1.13609933440747,5.78620689655172,3.6875,4.88970588235294,3.91525423728814,5.20289855072464,3.17948717948718,5.35593220338983,5.36666666666667,4.73685344827586,4.40248005982054,4.19119286510591,5.36129943502825,2.09870689655172,0.974451645064806,2.02341137123746,-0.0107344632768358,4.0372270208605,5.30868588325478,4.67295645205764,10.1295336787565,15.1295336787565,-10.2564102564103,0.743589743589737,13.8888888888889,38.8888888888889,16.2921348314607,-18.7078651685393,5,11,25,-35,1.33736768516667,0.845775209266665,1.76050485076667,0.485269824283333,1.08097820596667
39,25,"Masculin",90,90,90,90,55,70,55,76,72.5,80,72.5,83,90,64,-35,-20,-35,-14,-26,77,0.606217616580311,0.770408163265306,0.653465346534653,0.696629213483146,1.14466436651111,0.639448138265286,1.458299384734,1.3524661697795,0.681680084965854,1.14871951482247,5.74358974358974,5.06578947368421,6.57615894039735,5.57777777777778,5.5,4.17142857142857,5.82258064516129,5.44444444444444,5.40468960863698,6.07696835908756,4.83571428571429,5.63351254480287,0.677800269905533,0.998381162619573,1.32857142857143,0.378136200716845,5.06486006683375,5.9105823322871,5.48772119956042,-29.3782383419689,5.62176165803109,-12.9591836734694,7.04081632653062,-24.6534653465346,10.3465346534654,-20.3370786516854,-6.33707865168539,35,20,35,14,1.15994321196667,1.0260712617,1.45582296393333,0.5817867376,1.03262601216667
33,23,"Feminin",70,90,60,85,30,70,60,80,50,80,60,82.5,76.25,60,-40,-20,0,-5,-16.25,68.125,0.605263157894737,0.738693467336683,0.701923076923077,0.722222222222222,1.61256228339413,0.634509595477342,1.53877290391951,1.75333549355922,0.69202548109418,1.38479506908755,2.83478260869565,1.66666666666667,4.8843537414966,3,4.9041095890411,2.80645161290323,5.84615384615385,4.72,2.25072463768116,3.9421768707483,3.85528060097216,5.28307692307692,1.16811594202899,1.8843537414966,2.09765797613787,1.12615384615385,3.04827956989247,4.6173499463468,3.83281475811964,-9.47368421052632,30.5263157894737,-16.1306532663317,3.86934673366834,10.1923076923077,10.1923076923077,-12.7777777777778,-7.77777777777779,40,20,0,5,1.27601924823333,1.42731412606667,1.7349808006,0.809147560433334,1.3396274582
40,22,"Feminin",60,68,50,70,40,50,45,60,50,59,47.5,65,62,48.75,-20,-18,-5,-10,-13.25,55.375,0.795811518324607,0.718592964824121,0.738095238095238,0.75,1.6246299010471,0.626421397487409,2.09358941317445,2.12914271753561,0.750624930310992,1.61844585731114,4.99342105263158,2.84615384615385,4.73426573426573,2.82142857142857,4.66129032258065,3.40909090909091,6.56140350877193,6.26315789473684,3.91978744939271,3.77784715284715,4.03519061583578,6.41228070175439,2.14726720647773,1.91283716283716,1.25219941348974,0.298245614035087,3.83495780535254,5.23759515456247,4.53627647995751,19.5811518324607,39.5811518324607,3.85929648241206,21.8592964824121,23.8095238095238,28.8095238095238,5,15,20,18,5,10,1.14310284656666,1.4980017937,1.02297567276667,0.774800746033334,1.0034371088
28,35,"Feminin",60,55,50,70,30,50,55,55,45,52.5,52.5,62.5,58.75,47.5,-30,-5,5,-15,-11.25,53.125,0.564766839378238,0.760204081632653,0.776119402985075,0.758064516129032,0.888604210880898,0.930323648469395,2.13810363023642,2.04628897423703,0.71478871003125,1.50083011595594,4.5045871559633,4.09523809523809,5.83892617449664,5.63829787234043,5.90384615384615,4.8,5.87234042553191,5.13333333333333,4.2999126256007,5.73861202341853,5.35192307692308,5.50283687943262,0.409349060725208,0.200628302156219,1.10384615384615,0.739007092198581,4.91671732522796,5.5299249774595,5.22332115134373,-3.52331606217616,26.4766839378238,21.0204081632653,26.0204081632653,27.6119402985075,22.6119402985075,5.80645161290323,20.8064516129032,30,5,-5,15,1.18762565166667,0.580152799133333,1.4451713767,0.856984666866668,0.961457314866664
37,23,"Feminin",70,50,80,80,75,80,60,60,72.5,65,70,70,70,68.75,5,30,-20,-20,-1.25,69.375,0.851282051282051,0.693877551020408,0.709090909090909,0.76056338028169,1.52233471484474,0.807407685204098,2.20045235090911,1.91072681690142,0.753703472918765,1.61023039196484,4.45180722891566,2.03448275862069,4.45588235294118,4.01666666666667,5.64102564102564,4.5625,5.66666666666667,4.47058823529412,3.24314499376818,4.23627450980392,5.10176282051282,5.06862745098039,2.41732447029497,0.43921568627451,1.07852564102564,1.19607843137255,3.77105941514537,5.05384547238729,4.41245244376633,15.1282051282051,10.1282051282051,19.3877551020408,-10.6122448979592,-9.09090909090909,10.9090909090909,-3.94366197183099,16.056338028169,-5,-30,20,20,0.898913697166668,0.693270496600001,1.07337536706667,1.14227922616666,0.8819162053
36,28,"Masculin",70,75,90,60,80,75,90,80,75,75,90,70,73.75,81.25,10,0,0,20,7.5,77.5,0.854838709677419,0.721052631578947,0.830508474576271,0.76056338028169,1.52944822096776,1.25031182947369,1.85109672372887,1.69937859436624,0.791740799028582,1.58255884213414,5.0188679245283,3.33333333333333,4.27737226277372,3.64150943396226,6.14285714285714,5.4,5.33333333333333,5.17647058823529,4.17610062893082,3.95944084836799,5.77142857142857,5.25490196078431,1.68553459119497,0.635862828811459,0.742857142857143,0.156862745098039,4.38782833888272,5.19310766587313,4.79046800237792,15.4838709677419,5.48387096774194,-2.89473684210526,-2.89473684210526,-6.94915254237289,-6.94915254237289,16.056338028169,-3.94366197183099,-10,0,0,-20,1.0442301517,0.833759651400003,1.1501375589,0.659113374400001,0.907060082833335
38,21,"Masculin",75,80,65,85,90,60,60,75,82.5,70,62.5,80,76.25,71.25,15,-20,-5,-10,-5,73.75,0.931937172774869,0.708542713567839,0.75,0.680851063829787,1.32560833246074,0.750995603517589,1.91641421477274,1.69523675744677,0.767832737543124,1.42206372704946,6.03370786516854,2.53846153846154,4.21985815602837,3.03448275862069,4.5,3.18181818181818,6.046875,4.96666666666667,4.28608470181504,3.62717045732453,3.84090909090909,5.50677083333333,3.495246326707,1.18537539740768,1.31818181818182,1.08020833333333,3.43035728639177,5.20011025529923,4.3152337708455,18.1937172774869,3.19371727748691,-9.14572864321609,10.8542713567839,10,15,-16.9148936170213,-6.91489361702128,-15,20,5,10,1.14421122863334,0.925410932300002,1.06126915243333,1.11129134254,1.0296964588
50,26,"Masculin",75,80,80,75,35,80,65,85,55,80,72.5,80,77.5,66.25,-40,0,-15,10,-11.25,71.875,0.666666666666667,0.722222222222222,0.69,0.727272727272727,1.56115602000004,0.746744195454528,1.99030652600002,2.18304802597406,0.701540404040404,1.62031369185716,4.42307692307692,2.8,5.25874125874126,4.89090909090909,5.10144927536232,3.38709677419355,6.08928571428571,6.04761904761905,3.61153846153846,5.07482517482517,4.24427302477793,6.06845238095238,1.62307692307692,0.367832167832168,1.71435250116877,0.041666666666667,4.28140622818042,5.21813829286655,4.74977226052349,-8.33333333333334,31.6666666666667,-7.77777777777779,-7.77777777777779,-11,4,-2.27272727272727,-12.2727272727273,40,0,15,-10,1.38528825126667,0.649187307433333,1.26527819196666,0.499096660713334,0.960204753133329
47,31,"Masculin",70,45,50,33,50,70,60,50,60,57.5,55,41.5,49.5,57.5,-20,25,10,17,8,53.5,0.700564971751412,0.732323232323232,0.746666666666667,0.711864406779661,1.78207979166413,1.11653573030303,1.73438846730976,2.48587447411866,0.722854819380243,1.7797196158489,4.57258064516129,3.54716981132075,5.18620689655172,4.90566037735849,5.85714285714286,4,4.88095238095238,3.58823529411765,4.05987522824102,5.04593363695511,4.92857142857143,4.23459383753501,1.02541083384054,0.280546519193233,1.85714285714286,1.29271708683473,4.01026637069922,5.12422069495206,4.56724353282564,0.0564971751412457,20.0564971751412,28.2323232323232,3.23232323232324,24.6666666666667,14.6666666666667,38.1864406779661,21.1864406779661,20,-25,-10,-17,1.06899426113334,0.6231149787,1.17989276213334,0.781556113866668,0.894545339233333
49,27,"Masculin",80,80,60,60,85,60,65,65,82.5,70,62.5,62.5,70,68.75,5,-20,5,5,-1.25,69.375,0.907103825136612,0.72,0.771084337349398,0.655172413793103,1.52084159980663,0.947577918999982,2.29934728313254,1.61738418965518,0.763340144069778,1.59628774789858,6.49397590361446,1.35294117647059,4.67361111111111,3.30357142857143,4.703125,3.15789473684211,6.19298245614035,4.8,3.92345854004252,3.98859126984127,3.93050986842105,5.49649122807017,5.14103472714387,1.37003968253968,1.54523026315789,1.39298245614035,3.15360183547103,5.51592361771648,4.33476272659376,10.7103825136612,5.7103825136612,-8,12,17.1084337349398,12.1084337349398,5.51724137931035,0.517241379310349,-5,20,-5,-5,1.696521659,1.0783006076,1.28844748003333,3.25202615016667,1.46376616833334
48,23,"Masculin",7,85,86,80,70,75,50,67,38.5,80,68,73.5,64.5,65.5,63,-10,-36,-13,1,65,0.748663101604278,0.712820512820513,0.74390243902439,0.744444444444444,1.45119915561498,0.799667862564089,1.80193180487806,1.40955652666664,0.737457624473406,1.36558883743094,5.85,3.91489361702128,5.73381294964029,4.91071428571429,5.83606557377049,4.28571428571429,6.19402985074627,5.26086956521739,4.88244680851064,5.32226361767729,5.06088992974239,5.72744970798183,1.93510638297872,0.823098663926002,1.55035128805621,0.933160285528877,4.59304793841681,5.90347709353926,5.24826251597804,67.8663101604278,4.8663101604278,-13.7179487179487,-3.71794871794872,-11.609756097561,24.390243902439,-5.55555555555556,7.44444444444444,-63,10,36,13,1.3759120779,0.719635801366666,1.2202607665,0.754549436966667,1.08259802746667
45,22,"Feminin",60,80,50,50,60,80,40,70,60,80,45,60,60,62.5,0,0,-10,20,2.5,61.25,0.673366834170854,0.715736040609137,0.733333333333333,0.726190476190476,1.177405558799,0.613059018274146,1.56678341924165,1.41588179891583,0.71215667107595,1.19328244880766,5.28358208955224,3.24615384615385,5.6241134751773,4.33928571428571,5.48051948051948,4.42857142857143,6.01639344262295,5.69565217391304,4.26486796785304,4.98169959473151,4.95454545454546,5.856022808268,2.03742824339839,1.28482776089159,1.05194805194805,0.320741268709907,4.42741579073101,5.60115212196799,5.0142839563495,7.33668341708542,7.33668341708542,-8.42639593908629,-8.42639593908629,23.3333333333333,33.3333333333333,22.6190476190476,2.61904761904762,0,0,10,-20,1.51811027290001,0.915691563300002,1.2880155879,0.697353100866665,1.1947009418
46,25,"Feminin",55,45,40,45,60,50,35,40,57.5,47.5,37.5,42.5,46.25,46.25,5,5,-5,-5,0,46.25,0.893854748603352,0.729166666666667,0.805194805194805,0.7375,1.63769146256983,0.891784868229183,1.87069228837967,1.89683906310368,0.791429055116206,1.57425192057059,5.88125,2.94736842105263,4.28571428571429,2.80769230769231,4.79032258064516,2.6,4.66101694915254,3.0952380952381,4.41430921052632,3.5467032967033,3.69516129032258,3.87812752219532,2.93388157894737,1.47802197802198,2.19032258064516,1.56577885391445,2.86257470599576,4.904575953878,3.88357532993688,34.3854748603352,29.3854748603352,27.9166666666667,22.9166666666667,40.5194805194805,45.5194805194805,28.75,33.75,-5,-5,5,5,1.20209996253333,1.06731969376667,1.52577655343334,0.899433329666664,1.17472731133333
52,27,"Masculin",80,90,75,75,45,75,80,80,62.5,82.5,77.5,77.5,80,70,-35,-15,5,5,-10,75,0.724489795918367,0.71356783919598,0.729411764705882,0.72,1.5365320836735,1.02458289497489,1.80004175018564,1.51541463034678,0.721867349955057,1.4691428397952,4.57746478873239,2.46296296296296,4.23239436619718,2.98245614035088,4.79032258064516,3.60869565217391,5.625,5.21428571428571,3.52021387584768,3.60742525327403,4.19950911640954,5.41964285714286,2.11450182576943,1.24993822584631,1.18162692847125,0.410714285714286,3.56710011744337,4.80629543389368,4.18669777566853,-7.55102040816327,27.4489795918367,-18.643216080402,-3.64321608040201,-2.05882352941177,-7.05882352941177,-3,-8,35,15,-5,-5,1.40788191916667,0.819414265033332,1.19434819596667,0.48965752765,0.987071472733334
44,23,"Feminin",80,85,50,65,65,60,50,55,72.5,72.5,50,60,70,57.5,-15,-25,0,-10,-12.5,63.75,0.721590909090909,0.70391061452514,0.674418604651163,0.727272727272727,1.59879784204548,0.973478622346346,1.56235808255816,1.83212136363637,0.706798213884985,1.49168897764659,4.89763779527559,2.75510204081633,4.13492063492064,3.47169811320755,4.72413793103448,2.5,5.77083333333333,4.94444444444444,3.82636991804596,3.80330937406409,3.61206896551724,5.35763888888889,2.14253575445926,0.663222521713088,2.22413793103448,0.826388888888888,3.41781114961708,4.88188242364101,4.14984678662905,-7.84090909090909,7.15909090909091,-14.608938547486,10.391061452514,17.4418604651163,17.4418604651163,7.72727272727273,17.7272727272727,15,25,0,10,1.3725786253,0.699726624,1.51883683206667,0.839578546933332,1.12401064636667
43,43,"Feminin",60,60,40,70,10,50,5,50,35,55,22.5,60,57.5,28.75,-50,-10,-35,-20,-28.75,43.125,0.59047619047619,0.731182795698925,0.717647058823529,0.830769230769231,2.00880426235052,1.26236758064517,1.54159129647051,1.91657687846148,0.717518818941969,1.68233500448192,1.2741935483871,1.06976744186047,2.09558823529412,1.24,1.27868852459016,1,3.14814814814815,2.81818181818182,1.17198049512378,1.66779411764706,1.13934426229508,2.98316498316498,0.204426106526632,0.855588235294118,0.278688524590164,0.32996632996633,1.53198731501057,1.94915461410488,1.74057096455773,-0.952380952380949,49.0476190476191,13.1182795698925,23.1182795698925,31.7647058823529,66.7647058823529,13.0769230769231,33.0769230769231,50,10,35,20,1.18326767263333,0.989606935299999,0.835722243066668,0.563880674366666,0.983995390066665
57,28,"Feminin",90,95,75,89,50,25,50,80,70,60,62.5,84.5,87.25,51.25,-40,-70,-25,-9,-36,69.25,0.769230769230769,0.738693467336683,0.731707317073171,0.698630136986301,1.45377080934374,0.942035423115565,1.97359745687695,1.81621741204997,0.734565422656731,1.54640527534656,5,2.30952380952381,2.21768707482993,1.90384615384615,5.06666666666667,3.90909090909091,5.52941176470588,5.59090909090909,3.6547619047619,2.06076661433804,4.48787878787879,5.56016042780749,2.69047619047619,0.313840920983778,1.15757575757576,-0.0614973262032086,3.42834249084249,4.45344137655062,3.94089193369656,-13.0769230769231,26.9230769230769,-21.1306532663317,48.8693467336683,-1.82926829268293,23.1707317073171,-19.1369863013699,-10.1369863013699,40,70,25,9,1.32931075626666,0.584193541266668,1.08473050086667,0.667021996533332,0.870906681366665
54,23,"Feminin",54,12,64,80,90,62,50,60,72,37,57,70,52.5,65.5,36,50,-14,-20,13,59,0.875647668393782,0.723618090452261,0.666666666666667,0.739130434782609,1.54009697357514,1.15689820854273,1.94681908461536,1.99456161304349,0.75126571507383,1.65959396994418,5.80473372781065,3.125,4.73611111111111,3.98181818181818,3.26923076923077,1.34615384615385,4.45098039215686,4.5,4.46486686390532,4.35896464646465,2.30769230769231,4.47549019607843,2.67973372781065,0.754292929292929,1.92307692307692,-0.0490196078431371,3.23824300699301,4.56526400007735,3.90175350353518,33.5647668393782,-2.43523316062176,60.3618090452261,10.3618090452261,2.66666666666666,16.6666666666667,-6.08695652173914,13.9130434782609,-36,-50,14,20,1.2396099198,0.791124336466668,1.42209573503333,0.599525356900001,1.02418287893333
51,25,"Feminin",80,80,50,60,60,60,70,50,70,70,60,55,67.5,60,-20,-20,20,-10,-7.5,63.75,0.826815642458101,0.751322751322751,0.8,0.761904761904762,1.77288664429779,1.2834804089947,2.11708094183795,2.23694220694006,0.785010788921403,1.85259755051763,5.2972972972973,4.38709677419355,4.33802816901408,3.87234042553191,6.375,5.21428571428571,5.875,5.73333333333333,4.84219703574542,4.105184297273,5.79464285714286,5.80416666666667,0.910200523103749,0.46568774348217,1.16071428571429,0.141666666666667,4.80176406183613,5.47133136657785,5.13654771420699,2.68156424581005,22.6815642458101,-4.86772486772487,15.1322751322751,30,10,16.1904761904762,26.1904761904762,20,20,-20,10,0.984829248699998,0.604867221933333,2.06720799593334,0.615244283966667,0.810092546633333
62,19,"Feminin",65,70,60,75,60,80,50,90,62.5,75,55,82.5,67.5,70,-5,10,-10,15,2.5,68.75,0.676767676767677,0.706806282722513,0.739130434782609,0.723404255319149,1.22829956414142,0.987569801047121,1.73307448804348,1.55913316808511,0.711527162397987,1.37701925532928,4.97761194029851,2.65625,4.58518518518519,3.69642857142857,4.14705882352941,3.875,6.19117647058824,5.19230769230769,3.81693097014925,4.14080687830688,4.01102941176471,5.69174208144796,2.32136194029851,0.888756613756614,0.272058823529412,0.998868778280543,3.85499656593407,4.97525810490033,4.4151273354172,2.67676767676768,7.67676767676768,0.680628272251312,-9.31937172774869,13.9130434782609,23.9130434782609,-2.6595744680851,-17.6595744680851,5,-10,10,-15,1.45420394873333,0.961805441699998,0.670724971800001,1.10836230653333,1.06343158843333
67,30,"Feminin",2,3,2,2,2,2,3,3,2,2.5,2.5,2.5,2.25,2.5,0,-1,1,1,0.25,2.375,0.664948453608247,0.743718592964824,0.702127659574468,0.724137931034483,1.11982679460059,0.661251001005014,1.33655552553185,1.61131011379303,0.708733159295506,1.18223585873262,5.18604651162791,4.30769230769231,5.70945945945946,4.41176470588235,4.34848484848485,3.57142857142857,5.50793650793651,5,4.74686940966011,5.06061208267091,3.95995670995671,5.25396825396825,0.8783542039356,1.29769475357711,0.777056277056277,0.507936507936508,4.32272139625081,5.18798183187718,4.75535161406399,64.4948453608247,64.4948453608247,71.3718592964824,72.3718592964824,68.2127659574468,67.2127659574468,70.4137931034483,69.4137931034483,0,1,-1,-1,1.26456659926667,1.22673390043333,0.849364972266665,0.817867588833332,1.06527806493333
