"","subj","gender","mod","conf"
"2182",293,"Feminin","rt_gdp",2.05013468458409
"2183",294,"Masculin","rt_gdp",1.75488601280132
"2184",292,"Feminin","rt_gdp",2.16416738862131
"2185",290,"Masculin","rt_gdp",1.82104946919612
"2186",305,"Masculin","rt_gdp",1.80282667210477
"2187",306,"Feminin","rt_gdp",2.00057306295367
"2188",300,"Feminin","rt_gdp",1.90352031470324
"2189",307,"Feminin","rt_gdp",1.50903370024305
"2190",302,"Masculin","rt_gdp",1.75191126981588
"2191",308,"Feminin","rt_gdp",1.32704877091456
"2192",296,"Feminin","rt_gdp",1.58850151132777
"2193",298,"Feminin","rt_gdp",1.51383120444533
"2194",304,"Masculin","rt_gdp",1.98286803130371
"2195",303,"Masculin","rt_gdp",2.07170422025315
"2196",295,"Masculin","rt_gdp",2.48541757410941
"2197",299,"Feminin","rt_gdp",1.67791966830628
"2198",301,"Feminin","rt_gdp",2.25321544117642
"2199",320,"Feminin","rt_gdp",1.41157721348313
"2200",315,"Feminin","rt_gdp",1.77478836854745
"2201",311,"Feminin","rt_gdp",2.32682472590295
"2202",318,"Masculin","rt_gdp",1.99918221063244
"2203",312,"Feminin","rt_gdp",2.32005800802204
"2204",309,"Feminin","rt_gdp",1.79381978762888
"2205",321,"Feminin","rt_gdp",1.93538771868127
"2206",310,"Feminin","rt_gdp",1.5099510396007
"2207",316,"Masculin","rt_gdp",1.82616992082842
"2208",314,"Masculin","rt_gdp",1.08889082669735
"2209",313,"Masculin","rt_gdp",1.90698817976187
"2210",317,"Feminin","rt_gdp",1.90208430093079
"2211",326,"Feminin","rt_gdp",1.55652207311835
"2212",319,"Feminin","rt_gdp",1.39039605099993
"2213",325,"Feminin","rt_gdp",1.06565300833051
"2214",330,"Masculin","rt_gdp",1.35079664186546
"2215",327,"Masculin","rt_gdp",1.87465590617281
"2216",324,"Feminin","rt_gdp",2.22108607711823
"2217",323,"Feminin","rt_gdp",2.31422935634485
"2218",328,"Feminin","rt_gdp",2.24740075207454
"2219",329,"Feminin","rt_gdp",1.71378193192288
"2220",1,"Feminin","rt_cal",2.03271184000007
"2221",7,"Masculin","rt_cal",1.22052139175262
"2222",5,"Feminin","rt_cal",1.41831715064454
"2223",3,"Masculin","rt_cal",1.63694961836782
"2224",8,"Masculin","rt_cal",1.90896401374998
"2225",4,"Feminin","rt_cal",1.49929273492873
"2226",2,"Feminin","rt_cal",2.12577719277108
"2227",6,"Masculin","rt_cal",2.21717878503971
"2228",15,"Masculin","rt_cal",1.97441242244489
"2229",12,"Feminin","rt_cal",2.07046221794875
"2230",10,"Feminin","rt_cal",1.76353451085642
"2231",9,"Feminin","rt_cal",1.26016503794534
"2232",16,"Feminin","rt_cal",1.66295576278399
"2233",13,"Feminin","rt_cal",1.87229473582082
"2234",17,"Masculin","rt_cal",1.59941698579758
"2235",14,"Feminin","rt_cal",1.80612872499998
"2236",11,"Masculin","rt_cal",1.96552139620515
"2237",19,"Feminin","rt_cal",1.28547109399998
"2238",29,"Feminin","rt_cal",1.77423048217944
"2239",32,"Masculin","rt_cal",1.64156335000004
"2240",20,"Feminin","rt_cal",1.85745773947366
"2241",23,"Feminin","rt_cal",1.97566316968997
"2242",18,"Masculin","rt_cal",1.59819295109122
"2243",24,"Masculin","rt_cal",1.92598583239442
"2244",31,"Masculin","rt_cal",1.67555497738098
"2245",21,"Feminin","rt_cal",2.11555206816441
"2246",30,"Feminin","rt_cal",1.69473267200005
"2247",26,"Masculin","rt_cal",1.95592661944445
"2248",25,"Masculin","rt_cal",1.97794860919538
"2249",22,"Masculin","rt_cal",2.37732295812525
"2250",27,"Feminin","rt_cal",2.32688909681677
"2251",41,"Masculin","rt_cal",0.885500230796659
"2252",34,"Feminin","rt_cal",1.70128035192943
"2253",35,"Feminin","rt_cal",1.87679705350568
"2254",42,"Masculin","rt_cal",1.20820503767235
"2255",39,"Masculin","rt_cal",1.3524661697795
"2256",33,"Feminin","rt_cal",1.75333549355922
"2257",40,"Feminin","rt_cal",2.12914271753561
"2258",28,"Feminin","rt_cal",2.04628897423703
"2259",37,"Feminin","rt_cal",1.91072681690142
"2260",36,"Masculin","rt_cal",1.69937859436624
"2261",38,"Masculin","rt_cal",1.69523675744677
"2262",50,"Masculin","rt_cal",2.18304802597406
"2263",47,"Masculin","rt_cal",2.48587447411866
"2264",49,"Masculin","rt_cal",1.61738418965518
"2265",48,"Masculin","rt_cal",1.40955652666664
"2266",45,"Feminin","rt_cal",1.41588179891583
"2267",46,"Feminin","rt_cal",1.89683906310368
"2268",52,"Masculin","rt_cal",1.51541463034678
"2269",44,"Feminin","rt_cal",1.83212136363637
"2270",43,"Feminin","rt_cal",1.91657687846148
"2271",57,"Feminin","rt_cal",1.81621741204997
"2272",54,"Feminin","rt_cal",1.99456161304349
"2273",51,"Feminin","rt_cal",2.23694220694006
"2274",62,"Feminin","rt_cal",1.55913316808511
"2275",67,"Feminin","rt_cal",1.61131011379303
"2276",69,"Feminin","rt_cal",1.85047371647923
"2277",68,"Feminin","rt_cal",1.77896107448982
"2278",64,"Feminin","rt_cal",1.4973601175003
"2279",60,"Feminin","rt_cal",1.72542994805194
"2280",58,"Feminin","rt_cal",1.77273353522008
"2281",66,"Feminin","rt_cal",1.44467510465116
"2282",63,"Feminin","rt_cal",2.72075732064601
"2283",55,"Feminin","rt_cal",1.41675721927706
"2284",65,"Feminin","rt_cal",2.06388272652467
"2285",56,"Feminin","rt_cal",1.81383317160493
"2286",61,"Feminin","rt_cal",1.36341929887641
"2287",75,"Masculin","rt_cal",1.38349605944954
"2288",77,"Masculin","rt_cal",1.37761587804877
"2289",70,"Masculin","rt_cal",1.63578107672299
"2290",78,"Masculin","rt_cal",1.47567149999999
"2291",79,"Feminin","rt_cal",1.54120247349396
"2292",72,"Masculin","rt_cal",1.89043532624997
"2293",83,"Masculin","rt_cal",1.90200521673824
"2294",82,"Feminin","rt_cal",2.5553106330871
"2295",84,"Masculin","rt_cal",1.75632726279064
"2296",74,"Feminin","rt_cal",1.4747228
"2297",71,"Feminin","rt_cal",2.28063271453233
"2298",76,"Masculin","rt_cal",2.17568179128195
"2299",80,"Masculin","rt_cal",1.55213732747249
"2300",73,"Feminin","rt_cal",1.66780560000013
"2301",81,"Masculin","rt_cal",1.6076691993429
"2302",88,"Masculin","rt_cal",1.81124306875605
"2303",85,"Feminin","rt_cal",1.72002843731347
"2304",86,"Masculin","rt_cal",1.12745272112413
"2305",89,"Feminin","rt_cal",1.73099394458783
"2306",91,"Feminin","rt_cal",1.78728873589746
"2307",98,"Masculin","rt_cal",1.74901685
"2308",99,"Masculin","rt_cal",2.06020596057829
"2309",87,"Feminin","rt_cal",1.64624239545639
"2310",94,"Masculin","rt_cal",2.39730691901943
"2311",90,"Masculin","rt_cal",1.99276494512197
"2312",92,"Masculin","rt_cal",1.71502897051281
"2313",101,"Feminin","rt_cal",1.86007993356375
"2314",96,"Feminin","rt_cal",1.82311592857146
"2315",93,"Masculin","rt_cal",1.94217253561647
"2316",102,"Feminin","rt_cal",1.76925092083337
"2317",95,"Feminin","rt_cal",1.89022173830211
"2318",109,"Feminin","rt_cal",1.90158107272721
"2319",97,"Masculin","rt_cal",2.27612867794125
"2320",110,"Masculin","rt_cal",1.19885142699998
"2321",107,"Feminin","rt_cal",2.25763740502053
"2322",105,"Feminin","rt_cal",1.7918410165468
"2323",100,"Feminin","rt_cal",1.90163310018291
"2324",106,"Masculin","rt_cal",2.07535764805195
"2325",104,"Feminin","rt_cal",1.68169432613639
"2326",112,"Masculin","rt_cal",1.69411178655192
"2327",116,"Masculin","rt_cal",1.60939513714288
"2328",121,"Masculin","rt_cal",1.83478673636366
"2329",113,"Feminin","rt_cal",2.05480905453946
"2330",114,"Masculin","rt_cal",2.0965833802469
"2331",118,"Feminin","rt_cal",2.00598597544399
"2332",111,"Feminin","rt_cal",1.90075021683156
"2333",115,"Feminin","rt_cal",1.94426255820899
"2334",124,"Feminin","rt_cal",1.78479743962038
"2335",122,"Masculin","rt_cal",1.84164779342108
"2336",125,"Masculin","rt_cal",1.88560335916165
"2337",119,"Masculin","rt_cal",2.3351661639233
"2338",117,"Feminin","rt_cal",2.11786780689846
"2339",120,"Masculin","rt_cal",2.12415380131578
"2340",130,"Masculin","rt_cal",1.54804374501199
"2341",123,"Masculin","rt_cal",1.7502544048192
"2342",133,"Feminin","rt_cal",1.49318571527774
"2343",132,"Feminin","rt_cal",1.78592017414118
"2344",126,"Feminin","rt_cal",1.33119440688723
"2345",134,"Masculin","rt_cal",2.41919855681834
"2346",128,"Masculin","rt_cal",1.72747120124999
"2347",129,"Feminin","rt_cal",2.38710717307696
"2348",136,"Feminin","rt_cal",2.39877577491212
"2349",137,"Feminin","rt_cal",1.88620236815375
"2350",139,"Feminin","rt_cal",1.83588179277112
"2351",135,"Masculin","rt_cal",2.37943978939391
"2352",138,"Masculin","rt_cal",1.8933821351309
"2353",140,"Masculin","rt_cal",1.58616913877551
"2354",141,"Masculin","rt_cal",2.15895050454544
"2355",145,"Masculin","rt_cal",1.97365920000003
"2356",144,"Masculin","rt_cal",2.16394844516317
"2357",146,"Feminin","rt_cal",1.86314989494952
"2358",143,"Masculin","rt_cal",2.18247493843456
"2359",142,"Masculin","rt_cal",1.78456845292768
"2360",151,"Masculin","rt_cal",1.52730494285718
"2361",149,"Feminin","rt_cal",2.12048065098943
"2362",152,"Masculin","rt_cal",1.73489609702969
"2363",153,"Feminin","rt_cal",1.50401497727274
"2364",148,"Feminin","rt_cal",2.37719391010014
"2365",147,"Feminin","rt_cal",2.37688963404257
"2366",150,"Feminin","rt_cal",1.92104796894334
"2367",158,"Masculin","rt_cal",1.7883058494117
"2368",160,"Feminin","rt_cal",2.10341843660213
"2369",154,"Feminin","rt_cal",2.04360777136099
"2370",161,"Masculin","rt_cal",1.94176041705716
"2371",159,"Masculin","rt_cal",2.28534608219178
"2372",155,"Feminin","rt_cal",1.7187431267491
"2373",157,"Masculin","rt_cal",1.8210568541667
"2374",156,"Feminin","rt_cal",2.29247211336289
"2375",163,"Masculin","rt_cal",1.85373475595229
"2376",164,"Feminin","rt_cal",1.79182118800003
"2377",166,"Masculin","rt_cal",2.2000559521739
"2378",162,"Masculin","rt_cal",1.34302819736838
"2379",172,"Masculin","rt_cal",1.26311725153941
"2380",168,"Feminin","rt_cal",1.83186078426901
"2381",170,"Feminin","rt_cal",1.62125564470595
"2382",171,"Masculin","rt_cal",1.98110502295078
"2383",174,"Masculin","rt_cal",1.5208654774168
"2384",173,"Masculin","rt_cal",1.93599121164245
"2385",165,"Feminin","rt_cal",1.7780723
"2386",169,"Masculin","rt_cal",1.64515759880956
"2387",179,"Masculin","rt_cal",1.3328424487807
"2388",181,"Masculin","rt_cal",1.84442416262631
"2389",177,"Masculin","rt_cal",1.8716487691358
"2390",176,"Feminin","rt_cal",2.00598037560971
"2391",178,"Feminin","rt_cal",1.91303729994226
"2392",188,"Masculin","rt_cal",1.42920921666664
"2393",193,"Feminin","rt_cal",1.53495935888888
"2394",190,"Feminin","rt_cal",2.30789375366086
"2395",185,"Feminin","rt_cal",1.56859154505251
"2396",182,"Masculin","rt_cal",1.66121488860757
"2397",187,"Masculin","rt_cal",1.55980606000003
"2398",184,"Masculin","rt_cal",1.12458062424097
"2399",192,"Feminin","rt_cal",2.11666066991671
"2400",189,"Feminin","rt_cal",1.17918709207198
"2401",183,"Feminin","rt_cal",2.15888257241383
"2402",195,"Masculin","rt_cal",2.5036942446808
"2403",191,"Feminin","rt_cal",1.7561998015664
"2404",196,"Masculin","rt_cal",1.82562142045967
"2405",186,"Feminin","rt_cal",1.9447006290295
"2406",180,"Feminin","rt_cal",2.03976492730403
"2407",197,"Feminin","rt_cal",1.75052155612643
"2408",194,"Masculin","rt_cal",1.72729175263156
"2409",201,"Feminin","rt_cal",1.71550127848105
"2410",204,"Feminin","rt_cal",1.75264088618725
"2411",206,"Masculin","rt_cal",1.23893362210526
"2412",198,"Masculin","rt_cal",1.69594598217157
"2413",202,"Feminin","rt_cal",1.72638586202535
"2414",210,"Feminin","rt_cal",1.44833677462134
"2415",200,"Feminin","rt_cal",1.46010778571422
"2416",205,"Feminin","rt_cal",1.95824689135803
"2417",199,"Masculin","rt_cal",1.78513121080217
"2418",209,"Masculin","rt_cal",2.23397654598216
"2419",203,"Masculin","rt_cal",1.81949121689641
"2420",208,"Feminin","rt_cal",1.72893734889977
"2421",207,"Masculin","rt_cal",2.0438199276923
"2422",211,"Feminin","rt_cal",1.16891887938148
"2423",213,"Masculin","rt_cal",1.97023366410254
"2424",219,"Feminin","rt_cal",1.55070785841587
"2425",220,"Masculin","rt_cal",2.03825157889555
"2426",215,"Feminin","rt_cal",1.89358102153797
"2427",217,"Masculin","rt_cal",1.53477592999997
"2428",218,"Masculin","rt_cal",1.89564006049384
"2429",216,"Feminin","rt_cal",1.95182081585989
"2430",227,"Feminin","rt_cal",1.83962385230634
"2431",226,"Feminin","rt_cal",2.02223436970565
"2432",225,"Masculin","rt_cal",2.21147865072366
"2433",229,"Feminin","rt_cal",1.9224940186047
"2434",230,"Feminin","rt_cal",1.95554313883476
"2435",222,"Masculin","rt_cal",2.33564738151311
"2436",231,"Feminin","rt_cal",1.99942830714284
"2437",228,"Feminin","rt_cal",1.65450982233418
"2438",221,"Feminin","rt_cal",2.15710559496724
"2439",224,"Feminin","rt_cal",2.24209036578943
"2440",232,"Feminin","rt_cal",1.58137938242153
"2441",233,"Feminin","rt_cal",1.748692829275
"2442",223,"Feminin","rt_cal",1.60208161511624
"2443",212,"Feminin","rt_cal",2.18837503928557
"2444",235,"Masculin","rt_cal",0.817619707564773
"2445",242,"Feminin","rt_cal",1.83374421685386
"2446",240,"Masculin","rt_cal",1.69478247758046
"2447",236,"Feminin","rt_cal",1.56424548941167
"2448",237,"Masculin","rt_cal",1.87634204526314
"2449",241,"Feminin","rt_cal",1.4352464814814
"2450",244,"Masculin","rt_cal",1.943654017038
"2451",239,"Feminin","rt_cal",1.94325698334564
"2452",243,"Masculin","rt_cal",2.03581847254907
"2453",234,"Feminin","rt_cal",1.68391291824378
"2454",238,"Feminin","rt_cal",1.45764367007054
"2455",255,"Masculin","rt_cal",1.22890813095238
"2456",253,"Masculin","rt_cal",1.42437292346934
"2457",254,"Masculin","rt_cal",1.61319135979389
"2458",249,"Masculin","rt_cal",1.58528342976186
"2459",248,"Feminin","rt_cal",1.35270362340423
"2460",250,"Feminin","rt_cal",1.90500054836419
"2461",245,"Masculin","rt_cal",2.20272987371183
"2462",252,"Feminin","rt_cal",1.69631270048936
"2463",256,"Feminin","rt_cal",1.48721834600459
"2464",246,"Masculin","rt_cal",1.85903563447194
"2465",247,"Masculin","rt_cal",1.74849833902434
"2466",258,"Feminin","rt_cal",2.04944036990089
"2467",257,"Feminin","rt_cal",1.69593837084317
"2468",263,"Feminin","rt_cal",1.60572646432002
"2469",259,"Feminin","rt_cal",1.85668556190473
"2470",264,"Masculin","rt_cal",1.41805799763923
"2471",261,"Masculin","rt_cal",2.1165062014706
"2472",265,"Masculin","rt_cal",2.26945996190476
"2473",262,"Feminin","rt_cal",2.27516023175139
"2474",260,"Feminin","rt_cal",2.06093899999999
"2475",266,"Feminin","rt_cal",1.54857143530578
"2476",267,"Masculin","rt_cal",2.01726366103896
"2477",268,"Masculin","rt_cal",1.45162422270038
"2478",269,"Masculin","rt_cal",1.95093335776527
"2479",276,"Masculin","rt_cal",0.769263516346218
"2480",271,"Feminin","rt_cal",2.35464142846425
"2481",273,"Feminin","rt_cal",1.60052045217397
"2482",270,"Masculin","rt_cal",2.03655299543307
"2483",274,"Feminin","rt_cal",1.38793141406658
"2484",275,"Masculin","rt_cal",2.56286266266791
"2485",277,"Masculin","rt_cal",0.700797068127984
"2486",280,"Masculin","rt_cal",1.74973577944288
"2487",279,"Masculin","rt_cal",2.10219324054053
"2488",278,"Masculin","rt_cal",2.17020507021276
"2489",285,"Masculin","rt_cal",1.44583431428578
"2490",281,"Masculin","rt_cal",2.30421473009669
"2491",283,"Masculin","rt_cal",1.55434319222227
"2492",284,"Feminin","rt_cal",1.74998306486489
"2493",282,"Masculin","rt_cal",2.21352917997513
"2494",286,"Masculin","rt_cal",2.02734170172411
"2495",291,"Masculin","rt_cal",1.83080553760184
"2496",289,"Feminin","rt_cal",0.998825067931485
"2497",287,"Feminin","rt_cal",1.96409091948724
"2498",288,"Feminin","rt_cal",1.91167054842625
"2499",293,"Feminin","rt_cal",2.32579745776419
"2500",294,"Masculin","rt_cal",1.35539455525887
"2501",292,"Feminin","rt_cal",2.13106063311684
"2502",290,"Masculin","rt_cal",1.86063724977682
"2503",305,"Masculin","rt_cal",1.92153258004119
"2504",306,"Feminin","rt_cal",1.97888773706079
"2505",300,"Feminin","rt_cal",1.94404596358261
"2506",307,"Feminin","rt_cal",1.8071367053159
"2507",302,"Masculin","rt_cal",1.89051102129944
"2508",308,"Feminin","rt_cal",1.07579179530397
"2509",296,"Feminin","rt_cal",1.57499658843473
"2510",298,"Feminin","rt_cal",1.50729462932844
"2511",304,"Masculin","rt_cal",2.67982236482012
"2512",303,"Masculin","rt_cal",2.27702592903232
"2513",295,"Masculin","rt_cal",2.0730273422616
"2514",299,"Feminin","rt_cal",1.51198985246449
"2515",301,"Feminin","rt_cal",2.41159476071422
"2516",320,"Feminin","rt_cal",1.66451077821783
"2517",315,"Feminin","rt_cal",1.8749278175227
"2518",311,"Feminin","rt_cal",2.09977403136182
"2519",318,"Masculin","rt_cal",1.81936991807854
"2520",312,"Feminin","rt_cal",2.08616952482305
"2521",309,"Feminin","rt_cal",1.7105688139535
"2522",321,"Feminin","rt_cal",1.89235559344264
"2523",310,"Feminin","rt_cal",1.4041653735544
"2524",316,"Masculin","rt_cal",1.78380959713938
"2525",314,"Masculin","rt_cal",1.29288194073504
"2526",313,"Masculin","rt_cal",1.92351123124992
"2527",317,"Feminin","rt_cal",1.66002665871514
"2528",326,"Feminin","rt_cal",1.67643298651693
"2529",319,"Feminin","rt_cal",1.19841981250001
"2530",325,"Feminin","rt_cal",1.12400061724048
"2531",330,"Masculin","rt_cal",1.72190283470392
"2532",327,"Masculin","rt_cal",2.13426516989247
"2533",324,"Feminin","rt_cal",2.01018843044349
"2534",323,"Feminin","rt_cal",1.94078377142839
"2535",328,"Feminin","rt_cal",2.25881549928469
"2536",329,"Feminin","rt_cal",1.73557330389591
"2537",1,"Feminin","avg_acc",0.764375870231133
"2538",7,"Masculin","avg_acc",0.657032022813396
"2539",5,"Feminin","avg_acc",0.745212645542083
"2540",3,"Masculin","avg_acc",0.685308175101622
"2541",8,"Masculin","avg_acc",0.753766401124649
"2542",4,"Feminin","avg_acc",0.703248237787816
"2543",2,"Feminin","avg_acc",0.746117985483355
"2544",6,"Masculin","avg_acc",0.789185426928144
"2545",15,"Masculin","avg_acc",0.725156889778465
"2546",12,"Feminin","avg_acc",0.767149517149517
"2547",10,"Feminin","avg_acc",0.752681076897418
"2548",9,"Feminin","avg_acc",0.67624660132752
"2549",16,"Feminin","avg_acc",0.722156825079036
"2550",13,"Feminin","avg_acc",0.767081169262235
"2551",17,"Masculin","avg_acc",0.719302420977679
"2552",14,"Feminin","avg_acc",0.772498014684823
"2553",11,"Masculin","avg_acc",0.756739728297686
"2554",19,"Feminin","avg_acc",0.726975015022127
"2555",29,"Feminin","avg_acc",0.703220570656623
"2556",32,"Masculin","avg_acc",0.699237270665842
"2557",20,"Feminin","avg_acc",0.774433463402549
"2558",23,"Feminin","avg_acc",0.804141314070196
"2559",18,"Masculin","avg_acc",0.683580447587058
"2560",24,"Masculin","avg_acc",0.782879517833053
"2561",31,"Masculin","avg_acc",0.718701592012144
"2562",21,"Feminin","avg_acc",0.716482246917332
"2563",30,"Feminin","avg_acc",0.750232674488733
"2564",26,"Masculin","avg_acc",0.747849714598483
"2565",25,"Masculin","avg_acc",0.760032655737893
"2566",22,"Masculin","avg_acc",0.796818310202719
"2567",27,"Feminin","avg_acc",0.715284062342886
"2568",41,"Masculin","avg_acc",0.74213864359016
"2569",34,"Feminin","avg_acc",0.712297101650424
"2570",35,"Feminin","avg_acc",0.739092204896976
"2571",42,"Masculin","avg_acc",0.687635367856739
"2572",39,"Masculin","avg_acc",0.681680084965854
"2573",33,"Feminin","avg_acc",0.69202548109418
"2574",40,"Feminin","avg_acc",0.750624930310992
"2575",28,"Feminin","avg_acc",0.71478871003125
"2576",37,"Feminin","avg_acc",0.753703472918765
"2577",36,"Masculin","avg_acc",0.791740799028582
"2578",38,"Masculin","avg_acc",0.767832737543124
"2579",50,"Masculin","avg_acc",0.701540404040404
"2580",47,"Masculin","avg_acc",0.722854819380243
"2581",49,"Masculin","avg_acc",0.763340144069778
"2582",48,"Masculin","avg_acc",0.737457624473406
"2583",45,"Feminin","avg_acc",0.71215667107595
"2584",46,"Feminin","avg_acc",0.791429055116206
"2585",52,"Masculin","avg_acc",0.721867349955057
"2586",44,"Feminin","avg_acc",0.706798213884985
"2587",43,"Feminin","avg_acc",0.717518818941969
"2588",57,"Feminin","avg_acc",0.734565422656731
"2589",54,"Feminin","avg_acc",0.75126571507383
"2590",51,"Feminin","avg_acc",0.785010788921403
"2591",62,"Feminin","avg_acc",0.711527162397987
"2592",67,"Feminin","avg_acc",0.708733159295506
"2593",69,"Feminin","avg_acc",0.775953097162707
"2594",68,"Feminin","avg_acc",0.743311688311688
"2595",64,"Feminin","avg_acc",0.718909830116389
"2596",60,"Feminin","avg_acc",0.756166532952247
"2597",58,"Feminin","avg_acc",0.787886777708423
"2598",66,"Feminin","avg_acc",0.74505090163547
"2599",63,"Feminin","avg_acc",0.771876661350346
"2600",55,"Feminin","avg_acc",0.751553305185025
"2601",65,"Feminin","avg_acc",0.737697767712021
"2602",56,"Feminin","avg_acc",0.780804212356737
"2603",61,"Feminin","avg_acc",0.696602611863
"2604",75,"Masculin","avg_acc",0.727884484283148
"2605",77,"Masculin","avg_acc",0.694211723924415
"2606",70,"Masculin","avg_acc",0.730642264472822
"2607",78,"Masculin","avg_acc",0.759064922458317
"2608",79,"Feminin","avg_acc",0.681924494258522
"2609",72,"Masculin","avg_acc",0.745685411754625
"2610",83,"Masculin","avg_acc",0.759714834883636
"2611",82,"Feminin","avg_acc",0.774014531958664
"2612",84,"Masculin","avg_acc",0.721100157359189
"2613",74,"Feminin","avg_acc",0.722800745737954
"2614",71,"Feminin","avg_acc",0.749803906816191
"2615",76,"Masculin","avg_acc",0.751041009713389
"2616",80,"Masculin","avg_acc",0.752561436324034
"2617",73,"Feminin","avg_acc",0.739063546133953
"2618",81,"Masculin","avg_acc",0.740547152667859
"2619",88,"Masculin","avg_acc",0.674277986454152
"2620",85,"Feminin","avg_acc",0.762307925668312
"2621",86,"Masculin","avg_acc",0.744616736841455
"2622",89,"Feminin","avg_acc",0.639344707122856
"2623",91,"Feminin","avg_acc",0.757767985097916
"2624",98,"Masculin","avg_acc",0.730904450105481
"2625",99,"Masculin","avg_acc",0.705232034960394
"2626",87,"Feminin","avg_acc",0.749412983060053
"2627",94,"Masculin","avg_acc",0.770980595980596
"2628",90,"Masculin","avg_acc",0.747693340778662
"2629",92,"Masculin","avg_acc",0.780197138026808
"2630",101,"Feminin","avg_acc",0.698763082529156
"2631",96,"Feminin","avg_acc",0.733456632653061
"2632",93,"Masculin","avg_acc",0.729633400716489
"2633",102,"Feminin","avg_acc",0.756560297878059
"2634",95,"Feminin","avg_acc",0.723630684316669
"2635",109,"Feminin","avg_acc",0.74459595959596
"2636",97,"Masculin","avg_acc",0.761253423470424
"2637",110,"Masculin","avg_acc",0.702819254308928
"2638",107,"Feminin","avg_acc",0.723679098679099
"2639",105,"Feminin","avg_acc",0.79672465930524
"2640",100,"Feminin","avg_acc",0.734357505396487
"2641",106,"Masculin","avg_acc",0.742668521954236
"2642",104,"Feminin","avg_acc",0.756913703957841
"2643",112,"Masculin","avg_acc",0.77024211876396
"2644",116,"Masculin","avg_acc",0.708275882106276
"2645",121,"Masculin","avg_acc",0.722763459791296
"2646",113,"Feminin","avg_acc",0.748959822585034
"2647",114,"Masculin","avg_acc",0.719130895512794
"2648",118,"Feminin","avg_acc",0.761097079554181
"2649",111,"Feminin","avg_acc",0.734730618026857
"2650",115,"Feminin","avg_acc",0.737932159136631
"2651",124,"Feminin","avg_acc",0.734133522727273
"2652",122,"Masculin","avg_acc",0.787583849633033
"2653",125,"Masculin","avg_acc",0.761255072710518
"2654",119,"Masculin","avg_acc",0.746317311101895
"2655",117,"Feminin","avg_acc",0.744319335315412
"2656",120,"Masculin","avg_acc",0.748951110775406
"2657",130,"Masculin","avg_acc",0.769436727237044
"2658",123,"Masculin","avg_acc",0.693175591944662
"2659",133,"Feminin","avg_acc",0.720011395246358
"2660",132,"Feminin","avg_acc",0.789908017394295
"2661",126,"Feminin","avg_acc",0.72607740912799
"2662",134,"Masculin","avg_acc",0.789779405336623
"2663",128,"Masculin","avg_acc",0.728255561584373
"2664",129,"Feminin","avg_acc",0.767006422527427
"2665",136,"Feminin","avg_acc",0.778855843412634
"2666",137,"Feminin","avg_acc",0.757479585427136
"2667",139,"Feminin","avg_acc",0.736509509540754
"2668",135,"Masculin","avg_acc",0.739306921058809
"2669",138,"Masculin","avg_acc",0.702689602859927
"2670",140,"Masculin","avg_acc",0.75234444308411
"2671",141,"Masculin","avg_acc",0.699225967393261
"2672",145,"Masculin","avg_acc",0.738109899132067
"2673",144,"Masculin","avg_acc",0.759681560816975
"2674",146,"Feminin","avg_acc",0.717102272727273
"2675",143,"Masculin","avg_acc",0.753650405082474
"2676",142,"Masculin","avg_acc",0.705874111797594
"2677",151,"Masculin","avg_acc",0.727873758543862
"2678",149,"Feminin","avg_acc",0.769817089512239
"2679",152,"Masculin","avg_acc",0.730404495824836
"2680",153,"Feminin","avg_acc",0.762719081100533
"2681",148,"Feminin","avg_acc",0.77146022297808
"2682",147,"Feminin","avg_acc",0.773016725846037
"2683",150,"Feminin","avg_acc",0.77217998781913
"2684",158,"Masculin","avg_acc",0.75343727217945
"2685",160,"Feminin","avg_acc",0.74427441606013
"2686",154,"Feminin","avg_acc",0.731112870628821
"2687",161,"Masculin","avg_acc",0.713740996098367
"2688",159,"Masculin","avg_acc",0.786760435959974
"2689",155,"Feminin","avg_acc",0.749314254980836
"2690",157,"Masculin","avg_acc",0.732538971752106
"2691",156,"Feminin","avg_acc",0.752661934338953
"2692",163,"Masculin","avg_acc",0.724067283407526
"2693",164,"Feminin","avg_acc",0.73127154915649
"2694",166,"Masculin","avg_acc",0.743538355276768
"2695",162,"Masculin","avg_acc",0.732874896859964
"2696",172,"Masculin","avg_acc",0.714376182369366
"2697",168,"Feminin","avg_acc",0.75107996439125
"2698",170,"Feminin","avg_acc",0.732102344142785
"2699",171,"Masculin","avg_acc",0.696037910444854
"2700",174,"Masculin","avg_acc",0.729995266879171
"2701",173,"Masculin","avg_acc",0.750861795764423
"2702",165,"Feminin","avg_acc",0.745420886984094
"2703",169,"Masculin","avg_acc",0.72505103153827
"2704",179,"Masculin","avg_acc",0.735092822085857
"2705",181,"Masculin","avg_acc",0.716364191364191
"2706",177,"Masculin","avg_acc",0.729784192716547
"2707",176,"Feminin","avg_acc",0.740970401235677
"2708",178,"Feminin","avg_acc",0.708987087217053
"2709",188,"Masculin","avg_acc",0.703315379566686
"2710",193,"Feminin","avg_acc",0.748802285649947
"2711",190,"Feminin","avg_acc",0.738685180368131
"2712",185,"Feminin","avg_acc",0.735399499627382
"2713",182,"Masculin","avg_acc",0.726404795948406
"2714",187,"Masculin","avg_acc",0.66906262505002
"2715",184,"Masculin","avg_acc",0.738573182489568
"2716",192,"Feminin","avg_acc",0.759618760803803
"2717",189,"Feminin","avg_acc",0.715023629644165
