"","subj","age","gender","mod","measure"
"664",22,25,"Masculin","pre_gdp",90
"665",27,20,"Feminin","pre_gdp",50
"666",41,27,"Masculin","pre_gdp",90
"667",34,26,"Feminin","pre_gdp",60
"668",35,26,"Feminin","pre_gdp",50
"669",42,23,"Masculin","pre_gdp",50
"670",39,25,"Masculin","pre_gdp",90
"671",33,23,"Feminin","pre_gdp",60
"672",40,22,"Feminin","pre_gdp",50
"673",28,35,"Feminin","pre_gdp",50
"674",37,23,"Feminin","pre_gdp",80
"675",36,28,"Masculin","pre_gdp",90
"676",38,21,"Masculin","pre_gdp",65
"677",50,26,"Masculin","pre_gdp",80
"678",47,31,"Masculin","pre_gdp",50
"679",49,27,"Masculin","pre_gdp",60
"680",48,23,"Masculin","pre_gdp",86
"681",45,22,"Feminin","pre_gdp",50
"682",46,25,"Feminin","pre_gdp",40
"683",52,27,"Masculin","pre_gdp",75
"684",44,23,"Feminin","pre_gdp",50
"685",43,43,"Feminin","pre_gdp",40
"686",57,28,"Feminin","pre_gdp",75
"687",54,23,"Feminin","pre_gdp",64
"688",51,25,"Feminin","pre_gdp",50
"689",62,19,"Feminin","pre_gdp",60
"690",67,30,"Feminin","pre_gdp",2
"691",69,25,"Feminin","pre_gdp",80
"692",68,25,"Feminin","pre_gdp",50
"693",64,20,"Feminin","pre_gdp",65
"694",60,22,"Feminin","pre_gdp",24
"695",58,22,"Feminin","pre_gdp",70
"696",66,27,"Feminin","pre_gdp",40
"697",63,24,"Feminin","pre_gdp",60
"698",55,23,"Feminin","pre_gdp",30
"699",65,19,"Feminin","pre_gdp",40
"700",56,21,"Feminin","pre_gdp",50
"701",61,24,"Feminin","pre_gdp",65
"702",75,24,"Masculin","pre_gdp",95
"703",77,21,"Masculin","pre_gdp",75
"704",70,18,"Masculin","pre_gdp",25
"705",78,22,"Masculin","pre_gdp",50
"706",79,20,"Feminin","pre_gdp",50
"707",72,33,"Masculin","pre_gdp",70
"708",83,23,"Masculin","pre_gdp",50
"709",82,19,"Feminin","pre_gdp",70
"710",84,27,"Masculin","pre_gdp",65
"711",74,20,"Feminin","pre_gdp",50
"712",71,23,"Feminin","pre_gdp",50
"713",76,25,"Masculin","pre_gdp",65
"714",80,26,"Masculin","pre_gdp",70
"715",73,30,"Feminin","pre_gdp",60
"716",81,64,"Masculin","pre_gdp",70
"717",88,23,"Masculin","pre_gdp",70
"718",85,30,"Feminin","pre_gdp",50
"719",86,22,"Masculin","pre_gdp",70
"720",89,35,"Feminin","pre_gdp",60
"721",91,23,"Feminin","pre_gdp",55
"722",98,25,"Masculin","pre_gdp",50
"723",99,23,"Masculin","pre_gdp",55
"724",87,27,"Feminin","pre_gdp",50
"725",94,28,"Masculin","pre_gdp",55
"726",90,20,"Masculin","pre_gdp",95
"727",92,26,"Masculin","pre_gdp",60
"728",101,20,"Feminin","pre_gdp",60
"729",96,25,"Feminin","pre_gdp",20
"730",93,26,"Masculin","pre_gdp",90
"731",102,21,"Feminin","pre_gdp",40
"732",95,21,"Feminin","pre_gdp",55
"733",109,21,"Feminin","pre_gdp",65
"734",97,20,"Masculin","pre_gdp",50
"735",110,23,"Masculin","pre_gdp",50
"736",107,23,"Feminin","pre_gdp",40
"737",105,22,"Feminin","pre_gdp",50
"738",100,23,"Feminin","pre_gdp",40
"739",106,21,"Masculin","pre_gdp",75
"740",104,30,"Feminin","pre_gdp",55
"741",112,24,"Masculin","pre_gdp",60
"742",116,20,"Masculin","pre_gdp",85
"743",121,23,"Masculin","pre_gdp",75
"744",113,19,"Feminin","pre_gdp",50
"745",114,25,"Masculin","pre_gdp",30
"746",118,25,"Feminin","pre_gdp",65
"747",111,25,"Feminin","pre_gdp",50
"748",115,20,"Feminin","pre_gdp",40
"749",124,23,"Feminin","pre_gdp",50
"750",122,21,"Masculin","pre_gdp",75
"751",125,25,"Masculin","pre_gdp",40
"752",119,23,"Masculin","pre_gdp",85
"753",117,20,"Feminin","pre_gdp",66
"754",120,23,"Masculin","pre_gdp",96
"755",130,23,"Masculin","pre_gdp",75
"756",123,23,"Masculin","pre_gdp",55
"757",133,19,"Feminin","pre_gdp",60
"758",132,22,"Feminin","pre_gdp",85
"759",126,19,"Feminin","pre_gdp",60
"760",134,28,"Masculin","pre_gdp",80
"761",128,23,"Masculin","pre_gdp",30
"762",129,23,"Feminin","pre_gdp",65
"763",136,23,"Feminin","pre_gdp",40
"764",137,27,"Feminin","pre_gdp",70
"765",139,21,"Feminin","pre_gdp",70
"766",135,23,"Masculin","pre_gdp",40
"767",138,25,"Masculin","pre_gdp",50
"768",140,24,"Masculin","pre_gdp",90
"769",141,54,"Masculin","pre_gdp",50
"770",145,25,"Masculin","pre_gdp",70
"771",144,27,"Masculin","pre_gdp",75
"772",146,20,"Feminin","pre_gdp",50
"773",143,23,"Masculin","pre_gdp",50
"774",142,22,"Masculin","pre_gdp",30
"775",151,28,"Masculin","pre_gdp",60
"776",149,22,"Feminin","pre_gdp",50
"777",152,22,"Masculin","pre_gdp",70
"778",153,25,"Feminin","pre_gdp",70
"779",148,25,"Feminin","pre_gdp",75
"780",147,22,"Feminin","pre_gdp",30
"781",150,24,"Feminin","pre_gdp",50
"782",158,23,"Masculin","pre_gdp",70
"783",160,22,"Feminin","pre_gdp",75
"784",154,21,"Feminin","pre_gdp",40
"785",161,20,"Masculin","pre_gdp",75
"786",159,28,"Masculin","pre_gdp",20
"787",155,21,"Feminin","pre_gdp",50
"788",157,24,"Masculin","pre_gdp",85
"789",156,22,"Feminin","pre_gdp",70
"790",163,24,"Masculin","pre_gdp",40
"791",164,22,"Feminin","pre_gdp",70
"792",166,24,"Masculin","pre_gdp",80
"793",162,22,"Masculin","pre_gdp",60
"794",172,22,"Masculin","pre_gdp",85
"795",168,23,"Feminin","pre_gdp",70
"796",170,27,"Feminin","pre_gdp",50
"797",171,24,"Masculin","pre_gdp",70
"798",174,20,"Masculin","pre_gdp",80
"799",173,19,"Masculin","pre_gdp",70
"800",165,44,"Feminin","pre_gdp",60
"801",169,25,"Masculin","pre_gdp",80
"802",179,23,"Masculin","pre_gdp",90
"803",181,23,"Masculin","pre_gdp",90
"804",177,19,"Masculin","pre_gdp",60
"805",176,26,"Feminin","pre_gdp",70
"806",178,26,"Feminin","pre_gdp",60
"807",188,25,"Masculin","pre_gdp",80
"808",193,21,"Feminin","pre_gdp",50
"809",190,21,"Feminin","pre_gdp",20
"810",185,25,"Feminin","pre_gdp",50
"811",182,39,"Masculin","pre_gdp",90
"812",187,24,"Masculin","pre_gdp",85
"813",184,22,"Masculin","pre_gdp",55
"814",192,24,"Feminin","pre_gdp",20
"815",189,33,"Feminin","pre_gdp",60
"816",183,27,"Feminin","pre_gdp",60
"817",195,19,"Masculin","pre_gdp",65
"818",191,37,"Feminin","pre_gdp",85
"819",196,25,"Masculin","pre_gdp",80
"820",186,23,"Feminin","pre_gdp",60
"821",180,26,"Feminin","pre_gdp",70
"822",197,19,"Feminin","pre_gdp",50
"823",194,28,"Masculin","pre_gdp",50
"824",201,19,"Feminin","pre_gdp",40
"825",204,23,"Feminin","pre_gdp",50
"826",206,26,"Masculin","pre_gdp",70
"827",198,22,"Masculin","pre_gdp",70
"828",202,19,"Feminin","pre_gdp",50
"829",210,29,"Feminin","pre_gdp",50
"830",200,19,"Feminin","pre_gdp",80
"831",205,22,"Feminin","pre_gdp",25
"832",199,24,"Masculin","pre_gdp",80
"833",209,25,"Masculin","pre_gdp",75
"834",203,23,"Masculin","pre_gdp",60
"835",208,26,"Feminin","pre_gdp",10
"836",207,33,"Masculin","pre_gdp",75
"837",211,20,"Feminin","pre_gdp",70
"838",213,25,"Masculin","pre_gdp",30
"839",219,22,"Feminin","pre_gdp",55
"840",220,22,"Masculin","pre_gdp",59
"841",215,23,"Feminin","pre_gdp",60
"842",217,22,"Masculin","pre_gdp",75
"843",218,24,"Masculin","pre_gdp",65
"844",216,23,"Feminin","pre_gdp",40
"845",227,23,"Feminin","pre_gdp",70
"846",226,24,"Feminin","pre_gdp",60
"847",225,22,"Masculin","pre_gdp",75
"848",229,23,"Feminin","pre_gdp",60
"849",230,24,"Feminin","pre_gdp",80
"850",222,24,"Masculin","pre_gdp",60
"851",231,25,"Feminin","pre_gdp",75
"852",228,23,"Feminin","pre_gdp",15
"853",221,26,"Feminin","pre_gdp",50
"854",224,25,"Feminin","pre_gdp",40
"855",232,25,"Feminin","pre_gdp",45
"856",233,24,"Feminin","pre_gdp",70
"857",223,21,"Feminin","pre_gdp",75
"858",212,21,"Feminin","pre_gdp",21
"859",235,25,"Masculin","pre_gdp",60
"860",242,30,"Feminin","pre_gdp",50
"861",240,23,"Masculin","pre_gdp",30
"862",236,22,"Feminin","pre_gdp",70
"863",237,26,"Masculin","pre_gdp",40
"864",241,23,"Feminin","pre_gdp",60
"865",244,34,"Masculin","pre_gdp",90
"866",239,36,"Feminin","pre_gdp",90
"867",243,22,"Masculin","pre_gdp",60
"868",234,20,"Feminin","pre_gdp",40
"869",238,25,"Feminin","pre_gdp",45
"870",255,23,"Masculin","pre_gdp",80
"871",253,18,"Masculin","pre_gdp",50
"872",254,21,"Masculin","pre_gdp",70
"873",249,21,"Masculin","pre_gdp",70
"874",248,26,"Feminin","pre_gdp",75
"875",250,21,"Feminin","pre_gdp",20
"876",245,24,"Masculin","pre_gdp",80
"877",252,26,"Feminin","pre_gdp",40
"878",256,25,"Feminin","pre_gdp",40
"879",246,20,"Masculin","pre_gdp",70
"880",247,24,"Masculin","pre_gdp",70
"881",258,25,"Feminin","pre_gdp",70
"882",257,21,"Feminin","pre_gdp",35
"883",263,20,"Feminin","pre_gdp",50
"884",259,23,"Feminin","pre_gdp",70
"885",264,21,"Masculin","pre_gdp",85
"886",261,23,"Masculin","pre_gdp",70
"887",265,28,"Masculin","pre_gdp",70
"888",262,25,"Feminin","pre_gdp",85
"889",260,21,"Feminin","pre_gdp",25
"890",266,18,"Feminin","pre_gdp",40
"891",267,21,"Masculin","pre_gdp",75
"892",268,22,"Masculin","pre_gdp",60
"893",269,23,"Masculin","pre_gdp",67
"894",276,25,"Masculin","pre_gdp",65
"895",271,22,"Feminin","pre_gdp",50
"896",273,21,"Feminin","pre_gdp",50
"897",270,24,"Masculin","pre_gdp",70
"898",274,20,"Feminin","pre_gdp",55
"899",275,25,"Masculin","pre_gdp",70
"900",277,19,"Masculin","pre_gdp",50
"901",280,23,"Masculin","pre_gdp",70
"902",279,26,"Masculin","pre_gdp",50
"903",278,21,"Masculin","pre_gdp",65
"904",285,25,"Masculin","pre_gdp",50
"905",281,22,"Masculin","pre_gdp",90
"906",283,25,"Masculin","pre_gdp",60
"907",284,21,"Feminin","pre_gdp",50
"908",282,23,"Masculin","pre_gdp",75
"909",286,25,"Masculin","pre_gdp",20
"910",291,37,"Masculin","pre_gdp",80
"911",289,34,"Feminin","pre_gdp",60
"912",287,23,"Feminin","pre_gdp",50
"913",288,25,"Feminin","pre_gdp",50
"914",293,26,"Feminin","pre_gdp",60
"915",294,24,"Masculin","pre_gdp",80
"916",292,22,"Feminin","pre_gdp",60
"917",290,24,"Masculin","pre_gdp",80
"918",305,25,"Masculin","pre_gdp",50
"919",306,25,"Feminin","pre_gdp",80
"920",300,22,"Feminin","pre_gdp",50
"921",307,22,"Feminin","pre_gdp",20
"922",302,22,"Masculin","pre_gdp",80
"923",308,22,"Feminin","pre_gdp",38
"924",296,32,"Feminin","pre_gdp",30
"925",298,23,"Feminin","pre_gdp",75
"926",304,26,"Masculin","pre_gdp",72
"927",303,28,"Masculin","pre_gdp",80
"928",295,65,"Masculin","pre_gdp",75
"929",299,26,"Feminin","pre_gdp",60
"930",301,22,"Feminin","pre_gdp",63
"931",320,22,"Feminin","pre_gdp",20
"932",315,22,"Feminin","pre_gdp",70
"933",311,22,"Feminin","pre_gdp",60
"934",318,24,"Masculin","pre_gdp",80
"935",312,26,"Feminin","pre_gdp",40
"936",309,23,"Feminin","pre_gdp",90
"937",321,27,"Feminin","pre_gdp",50
"938",310,21,"Feminin","pre_gdp",30
"939",316,24,"Masculin","pre_gdp",60
"940",314,22,"Masculin","pre_gdp",80
"941",313,22,"Masculin","pre_gdp",80
"942",317,23,"Feminin","pre_gdp",50
"943",326,25,"Feminin","pre_gdp",30
"944",319,25,"Feminin","pre_gdp",56
"945",325,25,"Feminin","pre_gdp",70
"946",330,23,"Masculin","pre_gdp",60
"947",327,22,"Masculin","pre_gdp",70
"948",324,27,"Feminin","pre_gdp",50
"949",323,26,"Feminin","pre_gdp",60
"950",328,31,"Feminin","pre_gdp",65
"951",329,23,"Feminin","pre_gdp",20
"952",1,23,"Feminin","pre_cal",70
"953",7,31,"Masculin","pre_cal",70
"954",5,21,"Feminin","pre_cal",70
"955",3,21,"Masculin","pre_cal",37
"956",8,24,"Masculin","pre_cal",80
"957",4,21,"Feminin","pre_cal",70
"958",2,25,"Feminin","pre_cal",60
"959",6,33,"Masculin","pre_cal",75
"960",15,21,"Masculin","pre_cal",68
"961",12,24,"Feminin","pre_cal",90
"962",10,20,"Feminin","pre_cal",65
"963",9,24,"Feminin","pre_cal",60
"964",16,22,"Feminin","pre_cal",70
"965",13,20,"Feminin","pre_cal",70
"966",17,24,"Masculin","pre_cal",5
"967",14,20,"Feminin","pre_cal",74
"968",11,24,"Masculin","pre_cal",70
"969",19,23,"Feminin","pre_cal",60
"970",29,21,"Feminin","pre_cal",80
"971",32,25,"Masculin","pre_cal",95
"972",20,22,"Feminin","pre_cal",70
"973",23,20,"Feminin","pre_cal",65
"974",18,20,"Masculin","pre_cal",75
"975",24,20,"Masculin","pre_cal",85
"976",31,20,"Masculin","pre_cal",70
"977",21,24,"Feminin","pre_cal",60
"978",30,21,"Feminin","pre_cal",60
"979",26,21,"Masculin","pre_cal",70
"980",25,25,"Masculin","pre_cal",60
"981",22,25,"Masculin","pre_cal",85
"982",27,20,"Feminin","pre_cal",70
"983",41,27,"Masculin","pre_cal",80
"984",34,26,"Feminin","pre_cal",75
"985",35,26,"Feminin","pre_cal",60
"986",42,23,"Masculin","pre_cal",50
"987",39,25,"Masculin","pre_cal",90
"988",33,23,"Feminin","pre_cal",85
"989",40,22,"Feminin","pre_cal",70
"990",28,35,"Feminin","pre_cal",70
"991",37,23,"Feminin","pre_cal",80
"992",36,28,"Masculin","pre_cal",60
"993",38,21,"Masculin","pre_cal",85
"994",50,26,"Masculin","pre_cal",75
"995",47,31,"Masculin","pre_cal",33
"996",49,27,"Masculin","pre_cal",60
"997",48,23,"Masculin","pre_cal",80
"998",45,22,"Feminin","pre_cal",50
"999",46,25,"Feminin","pre_cal",45
"1000",52,27,"Masculin","pre_cal",75
"1001",44,23,"Feminin","pre_cal",65
"1002",43,43,"Feminin","pre_cal",70
"1003",57,28,"Feminin","pre_cal",89
"1004",54,23,"Feminin","pre_cal",80
"1005",51,25,"Feminin","pre_cal",60
"1006",62,19,"Feminin","pre_cal",75
"1007",67,30,"Feminin","pre_cal",2
"1008",69,25,"Feminin","pre_cal",78
"1009",68,25,"Feminin","pre_cal",60
"1010",64,20,"Feminin","pre_cal",65
"1011",60,22,"Feminin","pre_cal",42
"1012",58,22,"Feminin","pre_cal",90
"1013",66,27,"Feminin","pre_cal",40
"1014",63,24,"Feminin","pre_cal",60
"1015",55,23,"Feminin","pre_cal",50
"1016",65,19,"Feminin","pre_cal",60
"1017",56,21,"Feminin","pre_cal",60
"1018",61,24,"Feminin","pre_cal",65
"1019",75,24,"Masculin","pre_cal",95
"1020",77,21,"Masculin","pre_cal",90
"1021",70,18,"Masculin","pre_cal",77
"1022",78,22,"Masculin","pre_cal",90
"1023",79,20,"Feminin","pre_cal",60
"1024",72,33,"Masculin","pre_cal",50
"1025",83,23,"Masculin","pre_cal",26
"1026",82,19,"Feminin","pre_cal",90
"1027",84,27,"Masculin","pre_cal",65
"1028",74,20,"Feminin","pre_cal",40
"1029",71,23,"Feminin","pre_cal",70
"1030",76,25,"Masculin","pre_cal",40
"1031",80,26,"Masculin","pre_cal",60
"1032",73,30,"Feminin","pre_cal",70
"1033",81,64,"Masculin","pre_cal",50
"1034",88,23,"Masculin","pre_cal",45
"1035",85,30,"Feminin","pre_cal",55
"1036",86,22,"Masculin","pre_cal",90
"1037",89,35,"Feminin","pre_cal",60
"1038",91,23,"Feminin","pre_cal",65
"1039",98,25,"Masculin","pre_cal",60
"1040",99,23,"Masculin","pre_cal",50
"1041",87,27,"Feminin","pre_cal",75
"1042",94,28,"Masculin","pre_cal",70
"1043",90,20,"Masculin","pre_cal",50
"1044",92,26,"Masculin","pre_cal",80
"1045",101,20,"Feminin","pre_cal",60
"1046",96,25,"Feminin","pre_cal",50
"1047",93,26,"Masculin","pre_cal",90
"1048",102,21,"Feminin","pre_cal",50
"1049",95,21,"Feminin","pre_cal",60
"1050",109,21,"Feminin","pre_cal",70
"1051",97,20,"Masculin","pre_cal",55
"1052",110,23,"Masculin","pre_cal",60
"1053",107,23,"Feminin","pre_cal",60
"1054",105,22,"Feminin","pre_cal",90
"1055",100,23,"Feminin","pre_cal",40
"1056",106,21,"Masculin","pre_cal",60
"1057",104,30,"Feminin","pre_cal",60
"1058",112,24,"Masculin","pre_cal",80
"1059",116,20,"Masculin","pre_cal",75
"1060",121,23,"Masculin","pre_cal",70
"1061",113,19,"Feminin","pre_cal",60
"1062",114,25,"Masculin","pre_cal",70
"1063",118,25,"Feminin","pre_cal",70
"1064",111,25,"Feminin","pre_cal",85
"1065",115,20,"Feminin","pre_cal",90
"1066",124,23,"Feminin","pre_cal",65
"1067",122,21,"Masculin","pre_cal",72
"1068",125,25,"Masculin","pre_cal",60
"1069",119,23,"Masculin","pre_cal",85
"1070",117,20,"Feminin","pre_cal",90
"1071",120,23,"Masculin","pre_cal",90
"1072",130,23,"Masculin","pre_cal",70
"1073",123,23,"Masculin","pre_cal",70
"1074",133,19,"Feminin","pre_cal",30
"1075",132,22,"Feminin","pre_cal",80
"1076",126,19,"Feminin","pre_cal",70
"1077",134,28,"Masculin","pre_cal",70
"1078",128,23,"Masculin","pre_cal",40
"1079",129,23,"Feminin","pre_cal",75
"1080",136,23,"Feminin","pre_cal",70
"1081",137,27,"Feminin","pre_cal",70
"1082",139,21,"Feminin","pre_cal",70
"1083",135,23,"Masculin","pre_cal",30
"1084",138,25,"Masculin","pre_cal",60
"1085",140,24,"Masculin","pre_cal",80
"1086",141,54,"Masculin","pre_cal",70
"1087",145,25,"Masculin","pre_cal",80
"1088",144,27,"Masculin","pre_cal",70
"1089",146,20,"Feminin","pre_cal",40
"1090",143,23,"Masculin","pre_cal",70
"1091",142,22,"Masculin","pre_cal",50
"1092",151,28,"Masculin","pre_cal",60
"1093",149,22,"Feminin","pre_cal",80
"1094",152,22,"Masculin","pre_cal",70
"1095",153,25,"Feminin","pre_cal",65
"1096",148,25,"Feminin","pre_cal",95
"1097",147,22,"Feminin","pre_cal",60
"1098",150,24,"Feminin","pre_cal",90
"1099",158,23,"Masculin","pre_cal",70
"1100",160,22,"Feminin","pre_cal",70
"1101",154,21,"Feminin","pre_cal",60
"1102",161,20,"Masculin","pre_cal",65
"1103",159,28,"Masculin","pre_cal",20
"1104",155,21,"Feminin","pre_cal",60
"1105",157,24,"Masculin","pre_cal",40
"1106",156,22,"Feminin","pre_cal",90
"1107",163,24,"Masculin","pre_cal",45
"1108",164,22,"Feminin","pre_cal",70
"1109",166,24,"Masculin","pre_cal",80
"1110",162,22,"Masculin","pre_cal",60
"1111",172,22,"Masculin","pre_cal",50
"1112",168,23,"Feminin","pre_cal",45
"1113",170,27,"Feminin","pre_cal",70
"1114",171,24,"Masculin","pre_cal",60
"1115",174,20,"Masculin","pre_cal",90
"1116",173,19,"Masculin","pre_cal",60
"1117",165,44,"Feminin","pre_cal",70
"1118",169,25,"Masculin","pre_cal",90
"1119",179,23,"Masculin","pre_cal",80
"1120",181,23,"Masculin","pre_cal",60
"1121",177,19,"Masculin","pre_cal",60
"1122",176,26,"Feminin","pre_cal",65
"1123",178,26,"Feminin","pre_cal",80
"1124",188,25,"Masculin","pre_cal",60
"1125",193,21,"Feminin","pre_cal",50
"1126",190,21,"Feminin","pre_cal",30
"1127",185,25,"Feminin","pre_cal",85
"1128",182,39,"Masculin","pre_cal",90
"1129",187,24,"Masculin","pre_cal",80
"1130",184,22,"Masculin","pre_cal",60
"1131",192,24,"Feminin","pre_cal",70
"1132",189,33,"Feminin","pre_cal",80
"1133",183,27,"Feminin","pre_cal",65
"1134",195,19,"Masculin","pre_cal",20
"1135",191,37,"Feminin","pre_cal",85
"1136",196,25,"Masculin","pre_cal",75
"1137",186,23,"Feminin","pre_cal",70
"1138",180,26,"Feminin","pre_cal",70
"1139",197,19,"Feminin","pre_cal",60
"1140",194,28,"Masculin","pre_cal",55
"1141",201,19,"Feminin","pre_cal",40
"1142",204,23,"Feminin","pre_cal",85
"1143",206,26,"Masculin","pre_cal",50
"1144",198,22,"Masculin","pre_cal",70
"1145",202,19,"Feminin","pre_cal",50
"1146",210,29,"Feminin","pre_cal",10
"1147",200,19,"Feminin","pre_cal",70
"1148",205,22,"Feminin","pre_cal",70
"1149",199,24,"Masculin","pre_cal",75
"1150",209,25,"Masculin","pre_cal",85
"1151",203,23,"Masculin","pre_cal",80
"1152",208,26,"Feminin","pre_cal",35
"1153",207,33,"Masculin","pre_cal",60
"1154",211,20,"Feminin","pre_cal",90
"1155",213,25,"Masculin","pre_cal",50
"1156",219,22,"Feminin","pre_cal",70
"1157",220,22,"Masculin","pre_cal",50
"1158",215,23,"Feminin","pre_cal",65
"1159",217,22,"Masculin","pre_cal",50
"1160",218,24,"Masculin","pre_cal",70
"1161",216,23,"Feminin","pre_cal",50
"1162",227,23,"Feminin","pre_cal",60
"1163",226,24,"Feminin","pre_cal",90
"1164",225,22,"Masculin","pre_cal",80
"1165",229,23,"Feminin","pre_cal",50
"1166",230,24,"Feminin","pre_cal",75
"1167",222,24,"Masculin","pre_cal",60
"1168",231,25,"Feminin","pre_cal",30
"1169",228,23,"Feminin","pre_cal",70
"1170",221,26,"Feminin","pre_cal",75
"1171",224,25,"Feminin","pre_cal",60
"1172",232,25,"Feminin","pre_cal",85
"1173",233,24,"Feminin","pre_cal",90
"1174",223,21,"Feminin","pre_cal",85
"1175",212,21,"Feminin","pre_cal",78
"1176",235,25,"Masculin","pre_cal",70
"1177",242,30,"Feminin","pre_cal",70
"1178",240,23,"Masculin","pre_cal",60
"1179",236,22,"Feminin","pre_cal",75
"1180",237,26,"Masculin","pre_cal",60
"1181",241,23,"Feminin","pre_cal",95
"1182",244,34,"Masculin","pre_cal",90
"1183",239,36,"Feminin","pre_cal",100
"1184",243,22,"Masculin","pre_cal",70
"1185",234,20,"Feminin","pre_cal",70
"1186",238,25,"Feminin","pre_cal",60
"1187",255,23,"Masculin","pre_cal",50
"1188",253,18,"Masculin","pre_cal",65
"1189",254,21,"Masculin","pre_cal",75
"1190",249,21,"Masculin","pre_cal",75
"1191",248,26,"Feminin","pre_cal",85
"1192",250,21,"Feminin","pre_cal",50
"1193",245,24,"Masculin","pre_cal",80
"1194",252,26,"Feminin","pre_cal",60
"1195",256,25,"Feminin","pre_cal",30
"1196",246,20,"Masculin","pre_cal",90
"1197",247,24,"Masculin","pre_cal",50
"1198",258,25,"Feminin","pre_cal",80
"1199",257,21,"Feminin","pre_cal",50
"1200",263,20,"Feminin","pre_cal",70
"1201",259,23,"Feminin","pre_cal",90
"1202",264,21,"Masculin","pre_cal",75
"1203",261,23,"Masculin","pre_cal",60
"1204",265,28,"Masculin","pre_cal",50
"1205",262,25,"Feminin","pre_cal",70
"1206",260,21,"Feminin","pre_cal",20
"1207",266,18,"Feminin","pre_cal",40
"1208",267,21,"Masculin","pre_cal",55
"1209",268,22,"Masculin","pre_cal",95
"1210",269,23,"Masculin","pre_cal",60
"1211",276,25,"Masculin","pre_cal",80
"1212",271,22,"Feminin","pre_cal",60
"1213",273,21,"Feminin","pre_cal",60
"1214",270,24,"Masculin","pre_cal",70
"1215",274,20,"Feminin","pre_cal",55
"1216",275,25,"Masculin","pre_cal",75
"1217",277,19,"Masculin","pre_cal",50
"1218",280,23,"Masculin","pre_cal",75
"1219",279,26,"Masculin","pre_cal",60
"1220",278,21,"Masculin","pre_cal",80
"1221",285,25,"Masculin","pre_cal",50
"1222",281,22,"Masculin","pre_cal",90
"1223",283,25,"Masculin","pre_cal",50
"1224",284,21,"Feminin","pre_cal",80
"1225",282,23,"Masculin","pre_cal",75
"1226",286,25,"Masculin","pre_cal",20
"1227",291,37,"Masculin","pre_cal",80
"1228",289,34,"Feminin","pre_cal",60
"1229",287,23,"Feminin","pre_cal",50
"1230",288,25,"Feminin","pre_cal",30
"1231",293,26,"Feminin","pre_cal",60
"1232",294,24,"Masculin","pre_cal",80
"1233",292,22,"Feminin","pre_cal",80
"1234",290,24,"Masculin","pre_cal",90
"1235",305,25,"Masculin","pre_cal",80
"1236",306,25,"Feminin","pre_cal",90
"1237",300,22,"Feminin","pre_cal",60
"1238",307,22,"Feminin","pre_cal",60
"1239",302,22,"Masculin","pre_cal",65
"1240",308,22,"Feminin","pre_cal",85
"1241",296,32,"Feminin","pre_cal",50
"1242",298,23,"Feminin","pre_cal",40
