"subj","age","gender","edu","Mmem","Mvis","Mgdp","Mcal","Mtot","mod","measure"
243,22,"Masculin",15,1.24352297186666,0.801323827400001,0.895508724499999,0.816762369579999,0.974011177733336,"pre_mem",65
234,20,"Feminin",14,1.31320527186667,0.658955123933334,1.13368101993333,0.576765847066667,0.968395329566667,"pre_mem",70
238,25,"Feminin",16,1.16285003926666,0.953986821966668,1.95964770993333,0.759608731100002,1.12950107783333,"pre_mem",75
255,23,"Masculin",15,1.374623143,0.5895177789,1.14420523613334,0.470684775006667,0.907968200933335,"pre_mem",75
253,18,"Masculin",12,0.9052880243,0.754419984299999,2.76837482313334,0.53799693443,0.922651522099999,"pre_mem",85
254,21,"Masculin",15,1.07643508273333,0.678525059933333,1.01447725036667,0.477737372726667,0.827823875866667,"pre_mem",70
249,21,"Masculin",15,1.08661542153333,0.610588304833333,1.21344724476666,0.622616018646667,0.843528641299998,"pre_mem",80
248,26,"Feminin",18,1.2092409868,0.802901677,1.61333108166667,1.30361348,1.1206603589,"pre_mem",70
250,21,"Feminin",14,1.29014994843333,0.8917774022,0.992232953966665,0.644744292266667,0.909639467466666,"pre_mem",30
245,24,"Masculin",15,1.65988602746667,0.844028933099998,1.25887863593333,0.388988707106666,0.938898653033334,"pre_mem",70
252,26,"Feminin",17,0.931942358433336,0.865929615033333,1.30522825066666,0.664027635899998,0.871949429033333,"pre_mem",75
256,25,"Feminin",19,1.3213751577,0.88143484086667,0.932839510133333,0.654559318933335,0.925978596133333,"pre_mem",60
246,20,"Masculin",10,1.22729373166667,0.778087546999999,1.22157839576667,0.387044804843333,0.930706012566667,"pre_mem",60
247,24,"Masculin",18,1.0562622767,0.684287493733333,1.1651159539,0.544581193456666,0.833020682333334,"pre_mem",75
258,25,"Feminin",17,0.983306904166667,0.879499293599999,1.9399568476,0.737354203766667,0.998922003266665,"pre_mem",96
257,21,"Feminin",14,1.30769188983333,0.830037052899999,1.16548536623333,0.820398739166666,1.0467925023,"pre_mem",78
263,20,"Feminin",14,1.1953085445,1.03255004203333,1.18708741036666,1.30349949503334,1.09402970203333,"pre_mem",60
259,23,"Feminin",15,1.29093767306667,0.905015291066669,1.84016299100001,0.805967673799999,1.0781440555,"pre_mem",60
264,21,"Masculin",14,1.15309644703334,0.769172477966666,1.22688273496667,0.674146507343333,0.982499338533332,"pre_mem",80
261,23,"Masculin",15,1.16215903923333,1.00183357743333,1.83208145693334,0.560199075423333,1.2351173082,"pre_mem",80
265,28,"Masculin",17,1.3372250246,0.680921780666668,1.92630906073333,1.25637573073333,1.02221728793334,"pre_mem",45
262,25,"Feminin",14,1.0322482665,0.519778723399999,1.57126171583333,0.897399339303335,0.775906080466668,"pre_mem",80
260,21,"Feminin",13,1.09445672603333,1.15197428303333,0.859945839833335,0.6604604593,0.983537702933332,"pre_mem",80
266,18,"Feminin",13,0.927865919866666,0.855135361,0.850500872433333,0.890409483899998,0.877465258833334,"pre_mem",60
267,21,"Masculin",14,1.03473295713334,0.735147721100001,0.916304887866667,0.615462767836667,0.9217437,"pre_mem",33
268,22,"Masculin",15,1.3499545105,0.936680964000001,1.58181274173333,1.05180011453334,1.22256716473333,"pre_mem",70
269,23,"Masculin",18,1.0632486659,1.121742661,0.829810699333334,0.53785558065,0.9658505051,"pre_mem",75
276,25,"Masculin",17,1.10580352136667,0.704487548966666,1.5146188862,0.568963708493333,0.931879969833331,"pre_mem",70
271,22,"Feminin",15,0.972760529866668,1.3066032514,1.48098156983334,0.813513536100001,1.087233501,"pre_mem",20
273,21,"Feminin",15,1.08497438423333,0.678450959333332,1.21322077266667,0.9049009682,0.923919715233336,"pre_mem",85
270,24,"Masculin",16,1.14299620826667,0.829493171566665,0.894214287333331,0.830613123756667,0.932803825599999,"pre_mem",80
274,20,"Feminin",13,1.10052595293334,0.822723953933333,1.54425703793333,1.15563648593333,1.02079652236667,"pre_mem",65
275,25,"Masculin",17,1.04890277906667,0.580671865466666,1.32737925993333,0.624773894306667,0.865344419066665,"pre_mem",75
277,19,"Masculin",3,1.271680899,1.00572283986667,1.2456552232,0.485542174719998,0.9934001694,"pre_mem",60
280,23,"Masculin",17,1.36313530246666,0.668342209166666,1.5077048118,0.521600625730001,0.934662606866664,"pre_mem",70
279,26,"Masculin",17,0.976240122566664,0.5824705271,1.09778258576667,0.551418267046668,0.7887303784,"pre_mem",50
278,21,"Masculin",14,1.2860520209,0.467691930999999,0.970472901733331,0.709773403086666,0.869052459233334,"pre_mem",85
285,25,"Masculin",18,1.41644854203333,0.8345039307,1.20909250513333,0.633215991146667,1.03716207483333,"pre_mem",50
281,22,"Masculin",12,1.47683871213334,0.623541112500001,1.4408914374,0.930583002233334,1.11292823723334,"pre_mem",80
283,25,"Masculin",19,1.083779694,0.884815126699997,0.997110842933333,0.600933122379999,0.929933758266666,"pre_mem",60
284,21,"Feminin",15,1.17552656643333,0.786310316666668,1.25321422203333,0.597365402266665,0.92563165553333,"pre_mem",75
282,23,"Masculin",18,0.471632116633333,0.499260328633334,0.698535977999999,0.353168272326667,0.438379523466667,"pre_mem",95
286,25,"Masculin",17,1.41605807733333,1.05242688243333,1.08521331533334,0.772778350266667,1.07839534083334,"pre_mem",75
291,37,"Masculin",18,0.838135907399999,1.01798493603334,0.757390071799999,0.661620402356666,0.7637870874,"pre_mem",50
289,34,"Feminin",17,1.28440442453334,0.648057651466668,0.783123427433333,0.7490534156,0.954762206433334,"pre_mem",80
287,23,"Feminin",14,1.21052833016667,0.944187813033332,1.61131549076666,0.794972501833332,1.08104890303333,"pre_mem",80
288,25,"Feminin",18,1.01584928383334,0.829412042033331,1.21882946596667,0.536329906233334,0.868812908733334,"pre_mem",60
293,26,"Feminin",20,1.2278357065,0.871288623333332,0.795095911000001,0.929605372233333,0.942534174966665,"pre_mem",75
294,24,"Masculin",18,1.22613766296667,0.866270829999998,1.16899038313333,0.954765908333331,1.0968744849,"pre_mem",70
292,22,"Feminin",15,1.4847601944,0.674037242499999,0.980564889033331,0.741676474899999,0.924277251233332,"pre_mem",100
290,24,"Masculin",17,1.21226213976666,1.1179086691,1.5341352936,0.97133635506667,1.26253678996666,"pre_mem",75
305,25,"Masculin",18,1.00928770503333,0.529862940866669,1.1006747432,0.586134904336665,0.751327432066667,"pre_mem",50
306,25,"Feminin",18,1.1157114293,0.90774384026667,0.831701579066666,0.682219484333333,0.898279603133336,"pre_mem",80
300,22,"Feminin",15,1.2495944489,0.944012930866666,1.02616324826667,0.606442679066665,1.0089960097,"pre_mem",70
307,22,"Feminin",14,1.41261812173333,0.845920245166668,0.646641269433334,0.770209579533334,0.997648427166666,"pre_mem",60
302,22,"Masculin",16,1.52415589503333,0.849000842933333,0.875615450366666,1.4161435635,1.02011007976666,"pre_mem",62
308,22,"Feminin",11,1.16160781326667,1.14671145666667,1.49412636046667,1.06508031283333,1.1820641337,"pre_mem",93
296,32,"Feminin",24,1.2346274737,0.752545221266668,2.66118197546666,0.898903578200001,1.0782670252,"pre_mem",45
298,23,"Feminin",16,1.36451266966667,0.961265188699997,1.3415989706,0.671878939433333,1.09499010396667,"pre_mem",75
304,26,"Masculin",18,1.09382864196666,0.881008152433335,1.49666506096667,0.853693822616667,1.03060778626667,"pre_mem",80
303,28,"Masculin",17,1.17497049123333,0.820636673299999,0.959839629199999,0.540043136766666,0.830153352066667,"pre_mem",80
295,65,"Masculin",18,1.24455627113333,0.710385965700001,1.0556385917,0.986064036400002,0.981164204433334,"pre_mem",50
299,26,"Feminin",17,1.3284041544,1.11863667476667,1.93281583073333,1.00432088223333,1.2432807188,"pre_mem",75
301,22,"Feminin",14,1.2521640414,0.799242118533333,1.3878943688,0.818741278066666,1.11180210853333,"pre_mem",75
320,22,"Feminin",14,1.2026331524,0.997799440599996,1.71971078386667,0.569736997366666,0.995525744333331,"pre_mem",20
315,22,"Feminin",17,1.56251393833334,1.04035564083333,2.83043309323333,0.713925043533333,1.26571469913333,"pre_mem",60
311,22,"Feminin",16,1.02312533363333,0.960995661166666,1.10083511643334,0.727635530266665,0.9229955874,"pre_mem",70
318,24,"Masculin",2,0.868532166833333,0.8731359099,1.18120094873334,0.874064141156667,0.754636681866667,"pre_mem",60
312,26,"Feminin",20,1.2064636009,0.756312138733336,1.75440714633334,0.715985925233334,0.963051957333332,"pre_mem",70
309,23,"Feminin",17,1.05223877266667,0.975468371200001,1.7554782694,0.825568329066668,0.953265700633332,"pre_mem",75
321,27,"Feminin",6,1.15225421233333,0.634443991033333,1.36278794250001,1.1435464046,0.981146423366664,"pre_mem",60
310,21,"Feminin",16,1.15323888553333,0.7212417914,1.34076943076667,0.974945187166668,0.9054842626,"pre_mem",60
316,24,"Masculin",18,1.13200360443333,0.700184774333334,1.102262945,0.809188439230001,0.948079186033334,"pre_mem",45
314,22,"Masculin",15,1.35625040786666,0.628543339933335,0.958407365333331,0.477370668646667,0.955715391300002,"pre_mem",30
313,22,"Masculin",17,1.02843123513333,0.600721363799998,1.41610507923334,0.985113379933331,0.852813652499999,"pre_mem",70
317,23,"Feminin",4,1.0566132216,0.7522422654,1.2626800581,0.726807554633334,0.926079870333336,"pre_mem",70
326,25,"Feminin",17,1.1568506393,0.590254983466666,1.30182862723334,1.0282018202,0.924468223633333,"pre_mem",75
319,25,"Feminin",18,1.26631488066667,0.644118494466665,1.44285061353333,0.719558844733333,0.955666891366666,"pre_mem",65
325,25,"Feminin",19,1.39594394546667,0.752555705833333,2.25754742246667,0.843990965133332,1.11868448626667,"pre_mem",80
330,23,"Masculin",17,1.26949427276667,0.521990425333334,1.0783618508,0.623903489843333,0.874288922433332,"pre_mem",80
327,22,"Masculin",15,0.9499911504,0.591022748366667,1.13477766363333,0.509007520643333,0.695433695133332,"pre_mem",60
324,27,"Feminin",17,1.1932986225,1.09754881053333,1.26680631303333,1.13169194226666,1.09162319733333,"pre_mem",80
323,26,"Feminin",16,1.1781700337,0.9367347268,1.12270403956666,1.02246056943333,1.07304351686667,"pre_mem",70
328,31,"Feminin",17,1.0911301285,0.9984768682,1.14170047663333,0.94825484303333,1.03307472453333,"pre_mem",75
329,23,"Feminin",18,1.1245161876,0.927698280633331,0.848679891566666,1.15784751386666,0.9516477333,"pre_mem",80
1,23,"Feminin",14,1.07614369893333,0.765761028733333,1.46084222366667,0.7932996769,0.989404502033333,"pre_vis",60
7,31,"Masculin",17,1.2095236626,0.4318142809,0.64553800646,0.575930560953333,0.650700195966667,"pre_vis",50
5,21,"Feminin",14,1.079842505,0.6613155134,2.22320660503333,0.763036422233332,0.89821515853333,"pre_vis",75
3,21,"Masculin",13,1.3147348377,0.903963877666664,1.15479775393333,0.644641613026666,1.01144695296666,"pre_vis",50
8,24,"Masculin",16,1.05176041103333,0.666314975366668,1.0918090416,0.716675728433333,0.919310161133332,"pre_vis",75
4,21,"Feminin",15,1.13511722136666,0.783056042566669,1.356240026,0.868845142633331,0.949964201133333,"pre_vis",90
2,25,"Feminin",19,0.981172806366666,0.950755730066666,1.36617340886667,0.753699324966668,0.935537072799999,"pre_vis",85
6,33,"Masculin",20,1.53223383033333,0.853179728333334,1.98279010256666,0.982118958266665,1.25015375693334,"pre_vis",60
15,21,"Masculin",15,1.41955903856667,0.732128217133333,1.0752078266,0.691615656209999,1.01420907453333,"pre_vis",20
12,24,"Feminin",17,1.26975855543334,0.7595846932,1.44262688476667,0.849965636499999,1.0676806543,"pre_vis",80
10,20,"Feminin",14,1.27394668123333,0.93444416366667,1.04584510673333,0.994245156600001,1.0704630452,"pre_vis",60
9,24,"Feminin",17,1.2658571532,0.6020428439,1.06537834133333,0.987782871333335,0.889107700233333,"pre_vis",40
16,22,"Feminin",15,0.866546463066667,0.652833262266666,0.736775676433335,0.727220508333332,0.703229269566665,"pre_vis",70
13,20,"Feminin",14,1.11686529673333,0.7421925351,0.955542427366666,0.668311127433335,0.869090504200001,"pre_vis",60
17,24,"Masculin",4,1.08195978276667,0.637595573299999,1.04834881193333,0.552600513223334,0.8390465349,"pre_vis",20
14,20,"Feminin",14,1.05171193323333,0.8436321007,1.2775738455,0.8159417583,0.859542889799997,"pre_vis",86
11,24,"Masculin",16,1.2160449367,0.728569046633333,0.9830101604,0.39948018948,0.823663114433333,"pre_vis",50
19,23,"Feminin",17,1.14159671513333,0.642455562200001,0.865099204233334,0.813628775599999,0.855474124133333,"pre_vis",60
29,21,"Feminin",14,1.2233237451,0.757120982333334,1.13220770216666,0.716661324066665,0.908061517233333,"pre_vis",40
32,25,"Masculin",18,1.12807631823333,0.801655542566668,1.05667320133333,0.816469389736667,0.897836005699999,"pre_vis",80
20,22,"Feminin",15,1.12657243156667,0.632561195899999,1.29207944563333,1.31033026733333,1.01512393923333,"pre_vis",60
23,20,"Feminin",13,1.07168951766666,1.0612025056,2.540563152,0.924826929200001,1.0750975877,"pre_vis",35
18,20,"Masculin",13,1.61455204483333,0.718717601400002,1.0654625024,0.651997050843335,1.12007213513333,"pre_vis",85
24,20,"Masculin",13,1.11983730823333,0.7897206557,0.982624565900001,0.498747335206666,0.7966025293,"pre_vis",80
31,20,"Masculin",13,1.12591871933333,0.901631365733334,1.92104322033333,0.784431044183333,1.10707276433333,"pre_vis",85
21,24,"Feminin",15,1.23068658413333,0.748274385633333,0.989875546133334,1.06051309046667,0.941179427100005,"pre_vis",70
30,21,"Feminin",14,1.09705226996666,0.751314928433332,0.937005121633335,0.655534474866667,0.893184564533333,"pre_vis",50
26,21,"Masculin",14,1.1505155481,0.772423792933333,0.921015346600001,0.991843233539999,0.968564911900001,"pre_vis",70
25,25,"Masculin",16,0.942573469999997,0.7849596814,1.1530120669,0.733029833036666,0.910457521699998,"pre_vis",85
22,25,"Masculin",17,1.2469517105,0.985091297733331,1.56233192393334,0.671498970466666,1.00755508763333,"pre_vis",85
27,20,"Feminin",14,1.20113149043333,0.700873964600001,1.17530309226667,1.1679127497,1.04407101713333,"pre_vis",70
41,27,"Masculin",16,1.23716986316667,0.977895366199996,1.61133124373333,1.14857911976667,1.2321928058,"pre_vis",90
34,26,"Feminin",20,1.13507708476667,0.832763784433331,1.6260640094,0.802013481599999,0.995799010333332,"pre_vis",50
35,26,"Feminin",3,1.33363040336667,0.833916903400002,1.13588791036667,1.22489423136667,1.0752184484,"pre_vis",40
42,23,"Masculin",6,1.33736768516667,0.845775209266665,1.76050485076667,0.485269824283333,1.08097820596667,"pre_vis",80
39,25,"Masculin",1,1.15994321196667,1.0260712617,1.45582296393333,0.5817867376,1.03262601216667,"pre_vis",90
33,23,"Feminin",15,1.27601924823333,1.42731412606667,1.7349808006,0.809147560433334,1.3396274582,"pre_vis",90
40,22,"Feminin",13,1.14310284656666,1.4980017937,1.02297567276667,0.774800746033334,1.0034371088,"pre_vis",68
28,35,"Feminin",21,1.18762565166667,0.580152799133333,1.4451713767,0.856984666866668,0.961457314866664,"pre_vis",55
37,23,"Feminin",16,0.898913697166668,0.693270496600001,1.07337536706667,1.14227922616666,0.8819162053,"pre_vis",50
36,28,"Masculin",7,1.0442301517,0.833759651400003,1.1501375589,0.659113374400001,0.907060082833335,"pre_vis",75
38,21,"Masculin",13,1.14421122863334,0.925410932300002,1.06126915243333,1.11129134254,1.0296964588,"pre_vis",80
50,26,"Masculin",6,1.38528825126667,0.649187307433333,1.26527819196666,0.499096660713334,0.960204753133329,"pre_vis",80
47,31,"Masculin",19,1.06899426113334,0.6231149787,1.17989276213334,0.781556113866668,0.894545339233333,"pre_vis",45
49,27,"Masculin",16,1.696521659,1.0783006076,1.28844748003333,3.25202615016667,1.46376616833334,"pre_vis",80
48,23,"Masculin",14,1.3759120779,0.719635801366666,1.2202607665,0.754549436966667,1.08259802746667,"pre_vis",85
45,22,"Feminin",3,1.51811027290001,0.915691563300002,1.2880155879,0.697353100866665,1.1947009418,"pre_vis",80
46,25,"Feminin",4,1.20209996253333,1.06731969376667,1.52577655343334,0.899433329666664,1.17472731133333,"pre_vis",45
52,27,"Masculin",21,1.40788191916667,0.819414265033332,1.19434819596667,0.48965752765,0.987071472733334,"pre_vis",90
44,23,"Feminin",20,1.3725786253,0.699726624,1.51883683206667,0.839578546933332,1.12401064636667,"pre_vis",85
43,43,"Feminin",5,1.18326767263333,0.989606935299999,0.835722243066668,0.563880674366666,0.983995390066665,"pre_vis",60
57,28,"Feminin",19,1.32931075626666,0.584193541266668,1.08473050086667,0.667021996533332,0.870906681366665,"pre_vis",95
54,23,"Feminin",16,1.2396099198,0.791124336466668,1.42209573503333,0.599525356900001,1.02418287893333,"pre_vis",12
51,25,"Feminin",18,0.984829248699998,0.604867221933333,2.06720799593334,0.615244283966667,0.810092546633333,"pre_vis",80
62,19,"Feminin",14,1.45420394873333,0.961805441699998,0.670724971800001,1.10836230653333,1.06343158843333,"pre_vis",70
67,30,"Feminin",25,1.26456659926667,1.22673390043333,0.849364972266665,0.817867588833332,1.06527806493333,"pre_vis",3
69,25,"Feminin",14,1.21534555986667,1.20416508503333,0.784485504833335,0.592880066933333,0.927123526366667,"pre_vis",93
68,25,"Feminin",13,0.952102341333331,0.979294849233332,0.954326207233332,0.624454891866666,0.8976954278,"pre_vis",75
64,20,"Feminin",13,1.0958068621,0.798083593800002,0.862002387633334,0.7652789021,0.936658008900001,"pre_vis",58
60,22,"Feminin",13,1.03544791913333,0.760654341533333,1.74515058966667,0.6883880759,1.01224332316667,"pre_vis",84
58,22,"Feminin",14,1.11618671513333,1.11597502023334,1.10986111593333,0.7672898501,1.02116524016666,"pre_vis",60
66,27,"Feminin",16,1.0437813083,1.07539503613334,1.0691722003,0.658647818466667,1.00631564263334,"pre_vis",40
63,24,"Feminin",15,1.19008669763333,0.829204936966665,1.50158357043333,0.713299218300001,1.03170565426666,"pre_vis",40
55,23,"Feminin",14,1.64652201333333,1.01846572433334,1.80842621116667,1.47092279903334,1.393060909,"pre_vis",70
65,19,"Feminin",12,0.994637624933334,0.6752653842,0.927529693399999,0.780766812099999,0.865733307466665,"pre_vis",60
56,21,"Feminin",12,1.2906275399,0.913463643200001,0.997332384133331,0.914100533933333,1.03665485303333,"pre_vis",70
61,24,"Feminin",16,1.672386172,0.90748633,1.08439917546667,0.888426988033332,1.15592657993333,"pre_vis",40
75,24,"Masculin",16,0.893189139733335,0.985463299266666,1.34882897876666,0.475265631696668,0.869103418000001,"pre_vis",90
77,21,"Masculin",13,1.3589019932,0.624429617566666,0.989388592933333,0.540831406456666,0.855238716166665,"pre_vis",80
70,18,"Masculin",13,1.00229787533333,0.659577730133335,1.27496391526667,0.793765781866667,0.955457728999999,"pre_vis",50
78,22,"Masculin",13,1.13291626703334,0.6751465464,1.1809640027,1.01603365526666,0.916714861100002,"pre_vis",85
79,20,"Feminin",13,1.2706862052,0.7335437299,1.5483234284,0.734027139466665,0.98715296923333,"pre_vis",40
