"","subj","gender","mod","conf"
"731",102,"Feminin","pre_gdp",40
"732",95,"Feminin","pre_gdp",55
"733",109,"Feminin","pre_gdp",65
"734",97,"Masculin","pre_gdp",50
"735",110,"Masculin","pre_gdp",50
"736",107,"Feminin","pre_gdp",40
"737",105,"Feminin","pre_gdp",50
"738",100,"Feminin","pre_gdp",40
"739",106,"Masculin","pre_gdp",75
"740",104,"Feminin","pre_gdp",55
"741",112,"Masculin","pre_gdp",60
"742",116,"Masculin","pre_gdp",85
"743",121,"Masculin","pre_gdp",75
"744",113,"Feminin","pre_gdp",50
"745",114,"Masculin","pre_gdp",30
"746",118,"Feminin","pre_gdp",65
"747",111,"Feminin","pre_gdp",50
"748",115,"Feminin","pre_gdp",40
"749",124,"Feminin","pre_gdp",50
"750",122,"Masculin","pre_gdp",75
"751",125,"Masculin","pre_gdp",40
"752",119,"Masculin","pre_gdp",85
"753",117,"Feminin","pre_gdp",66
"754",120,"Masculin","pre_gdp",96
"755",130,"Masculin","pre_gdp",75
"756",123,"Masculin","pre_gdp",55
"757",133,"Feminin","pre_gdp",60
"758",132,"Feminin","pre_gdp",85
"759",126,"Feminin","pre_gdp",60
"760",134,"Masculin","pre_gdp",80
"761",128,"Masculin","pre_gdp",30
"762",129,"Feminin","pre_gdp",65
"763",136,"Feminin","pre_gdp",40
"764",137,"Feminin","pre_gdp",70
"765",139,"Feminin","pre_gdp",70
"766",135,"Masculin","pre_gdp",40
"767",138,"Masculin","pre_gdp",50
"768",140,"Masculin","pre_gdp",90
"769",141,"Masculin","pre_gdp",50
"770",145,"Masculin","pre_gdp",70
"771",144,"Masculin","pre_gdp",75
"772",146,"Feminin","pre_gdp",50
"773",143,"Masculin","pre_gdp",50
"774",142,"Masculin","pre_gdp",30
"775",151,"Masculin","pre_gdp",60
"776",149,"Feminin","pre_gdp",50
"777",152,"Masculin","pre_gdp",70
"778",153,"Feminin","pre_gdp",70
"779",148,"Feminin","pre_gdp",75
"780",147,"Feminin","pre_gdp",30
"781",150,"Feminin","pre_gdp",50
"782",158,"Masculin","pre_gdp",70
"783",160,"Feminin","pre_gdp",75
"784",154,"Feminin","pre_gdp",40
"785",161,"Masculin","pre_gdp",75
"786",159,"Masculin","pre_gdp",20
"787",155,"Feminin","pre_gdp",50
"788",157,"Masculin","pre_gdp",85
"789",156,"Feminin","pre_gdp",70
"790",163,"Masculin","pre_gdp",40
"791",164,"Feminin","pre_gdp",70
"792",166,"Masculin","pre_gdp",80
"793",162,"Masculin","pre_gdp",60
"794",172,"Masculin","pre_gdp",85
"795",168,"Feminin","pre_gdp",70
"796",170,"Feminin","pre_gdp",50
"797",171,"Masculin","pre_gdp",70
"798",174,"Masculin","pre_gdp",80
"799",173,"Masculin","pre_gdp",70
"800",165,"Feminin","pre_gdp",60
"801",169,"Masculin","pre_gdp",80
"802",179,"Masculin","pre_gdp",90
"803",181,"Masculin","pre_gdp",90
"804",177,"Masculin","pre_gdp",60
"805",176,"Feminin","pre_gdp",70
"806",178,"Feminin","pre_gdp",60
"807",188,"Masculin","pre_gdp",80
"808",193,"Feminin","pre_gdp",50
"809",190,"Feminin","pre_gdp",20
"810",185,"Feminin","pre_gdp",50
"811",182,"Masculin","pre_gdp",90
"812",187,"Masculin","pre_gdp",85
"813",184,"Masculin","pre_gdp",55
"814",192,"Feminin","pre_gdp",20
"815",189,"Feminin","pre_gdp",60
"816",183,"Feminin","pre_gdp",60
"817",195,"Masculin","pre_gdp",65
"818",191,"Feminin","pre_gdp",85
"819",196,"Masculin","pre_gdp",80
"820",186,"Feminin","pre_gdp",60
"821",180,"Feminin","pre_gdp",70
"822",197,"Feminin","pre_gdp",50
"823",194,"Masculin","pre_gdp",50
"824",201,"Feminin","pre_gdp",40
"825",204,"Feminin","pre_gdp",50
"826",206,"Masculin","pre_gdp",70
"827",198,"Masculin","pre_gdp",70
"828",202,"Feminin","pre_gdp",50
"829",210,"Feminin","pre_gdp",50
"830",200,"Feminin","pre_gdp",80
"831",205,"Feminin","pre_gdp",25
"832",199,"Masculin","pre_gdp",80
"833",209,"Masculin","pre_gdp",75
"834",203,"Masculin","pre_gdp",60
"835",208,"Feminin","pre_gdp",10
"836",207,"Masculin","pre_gdp",75
"837",211,"Feminin","pre_gdp",70
"838",213,"Masculin","pre_gdp",30
"839",219,"Feminin","pre_gdp",55
"840",220,"Masculin","pre_gdp",59
"841",215,"Feminin","pre_gdp",60
"842",217,"Masculin","pre_gdp",75
"843",218,"Masculin","pre_gdp",65
"844",216,"Feminin","pre_gdp",40
"845",227,"Feminin","pre_gdp",70
"846",226,"Feminin","pre_gdp",60
"847",225,"Masculin","pre_gdp",75
"848",229,"Feminin","pre_gdp",60
"849",230,"Feminin","pre_gdp",80
"850",222,"Masculin","pre_gdp",60
"851",231,"Feminin","pre_gdp",75
"852",228,"Feminin","pre_gdp",15
"853",221,"Feminin","pre_gdp",50
"854",224,"Feminin","pre_gdp",40
"855",232,"Feminin","pre_gdp",45
"856",233,"Feminin","pre_gdp",70
"857",223,"Feminin","pre_gdp",75
"858",212,"Feminin","pre_gdp",21
"859",235,"Masculin","pre_gdp",60
"860",242,"Feminin","pre_gdp",50
"861",240,"Masculin","pre_gdp",30
"862",236,"Feminin","pre_gdp",70
"863",237,"Masculin","pre_gdp",40
"864",241,"Feminin","pre_gdp",60
"865",244,"Masculin","pre_gdp",90
"866",239,"Feminin","pre_gdp",90
"867",243,"Masculin","pre_gdp",60
"868",234,"Feminin","pre_gdp",40
"869",238,"Feminin","pre_gdp",45
"870",255,"Masculin","pre_gdp",80
"871",253,"Masculin","pre_gdp",50
"872",254,"Masculin","pre_gdp",70
"873",249,"Masculin","pre_gdp",70
"874",248,"Feminin","pre_gdp",75
"875",250,"Feminin","pre_gdp",20
"876",245,"Masculin","pre_gdp",80
"877",252,"Feminin","pre_gdp",40
"878",256,"Feminin","pre_gdp",40
"879",246,"Masculin","pre_gdp",70
"880",247,"Masculin","pre_gdp",70
"881",258,"Feminin","pre_gdp",70
"882",257,"Feminin","pre_gdp",35
"883",263,"Feminin","pre_gdp",50
"884",259,"Feminin","pre_gdp",70
"885",264,"Masculin","pre_gdp",85
"886",261,"Masculin","pre_gdp",70
"887",265,"Masculin","pre_gdp",70
"888",262,"Feminin","pre_gdp",85
"889",260,"Feminin","pre_gdp",25
"890",266,"Feminin","pre_gdp",40
"891",267,"Masculin","pre_gdp",75
"892",268,"Masculin","pre_gdp",60
"893",269,"Masculin","pre_gdp",67
"894",276,"Masculin","pre_gdp",65
"895",271,"Feminin","pre_gdp",50
"896",273,"Feminin","pre_gdp",50
"897",270,"Masculin","pre_gdp",70
"898",274,"Feminin","pre_gdp",55
"899",275,"Masculin","pre_gdp",70
"900",277,"Masculin","pre_gdp",50
"901",280,"Masculin","pre_gdp",70
"902",279,"Masculin","pre_gdp",50
"903",278,"Masculin","pre_gdp",65
"904",285,"Masculin","pre_gdp",50
"905",281,"Masculin","pre_gdp",90
"906",283,"Masculin","pre_gdp",60
"907",284,"Feminin","pre_gdp",50
"908",282,"Masculin","pre_gdp",75
"909",286,"Masculin","pre_gdp",20
"910",291,"Masculin","pre_gdp",80
"911",289,"Feminin","pre_gdp",60
"912",287,"Feminin","pre_gdp",50
"913",288,"Feminin","pre_gdp",50
"914",293,"Feminin","pre_gdp",60
"915",294,"Masculin","pre_gdp",80
"916",292,"Feminin","pre_gdp",60
"917",290,"Masculin","pre_gdp",80
"918",305,"Masculin","pre_gdp",50
"919",306,"Feminin","pre_gdp",80
"920",300,"Feminin","pre_gdp",50
"921",307,"Feminin","pre_gdp",20
"922",302,"Masculin","pre_gdp",80
"923",308,"Feminin","pre_gdp",38
"924",296,"Feminin","pre_gdp",30
"925",298,"Feminin","pre_gdp",75
"926",304,"Masculin","pre_gdp",72
"927",303,"Masculin","pre_gdp",80
"928",295,"Masculin","pre_gdp",75
"929",299,"Feminin","pre_gdp",60
"930",301,"Feminin","pre_gdp",63
"931",320,"Feminin","pre_gdp",20
"932",315,"Feminin","pre_gdp",70
"933",311,"Feminin","pre_gdp",60
"934",318,"Masculin","pre_gdp",80
"935",312,"Feminin","pre_gdp",40
"936",309,"Feminin","pre_gdp",90
"937",321,"Feminin","pre_gdp",50
"938",310,"Feminin","pre_gdp",30
"939",316,"Masculin","pre_gdp",60
"940",314,"Masculin","pre_gdp",80
"941",313,"Masculin","pre_gdp",80
"942",317,"Feminin","pre_gdp",50
"943",326,"Feminin","pre_gdp",30
"944",319,"Feminin","pre_gdp",56
"945",325,"Feminin","pre_gdp",70
"946",330,"Masculin","pre_gdp",60
"947",327,"Masculin","pre_gdp",70
"948",324,"Feminin","pre_gdp",50
"949",323,"Feminin","pre_gdp",60
"950",328,"Feminin","pre_gdp",65
"951",329,"Feminin","pre_gdp",20
"952",1,"Feminin","pre_cal",70
"953",7,"Masculin","pre_cal",70
"954",5,"Feminin","pre_cal",70
"955",3,"Masculin","pre_cal",37
"956",8,"Masculin","pre_cal",80
"957",4,"Feminin","pre_cal",70
"958",2,"Feminin","pre_cal",60
"959",6,"Masculin","pre_cal",75
"960",15,"Masculin","pre_cal",68
"961",12,"Feminin","pre_cal",90
"962",10,"Feminin","pre_cal",65
"963",9,"Feminin","pre_cal",60
"964",16,"Feminin","pre_cal",70
"965",13,"Feminin","pre_cal",70
"966",17,"Masculin","pre_cal",5
"967",14,"Feminin","pre_cal",74
"968",11,"Masculin","pre_cal",70
"969",19,"Feminin","pre_cal",60
"970",29,"Feminin","pre_cal",80
"971",32,"Masculin","pre_cal",95
"972",20,"Feminin","pre_cal",70
"973",23,"Feminin","pre_cal",65
"974",18,"Masculin","pre_cal",75
"975",24,"Masculin","pre_cal",85
"976",31,"Masculin","pre_cal",70
"977",21,"Feminin","pre_cal",60
"978",30,"Feminin","pre_cal",60
"979",26,"Masculin","pre_cal",70
"980",25,"Masculin","pre_cal",60
"981",22,"Masculin","pre_cal",85
"982",27,"Feminin","pre_cal",70
"983",41,"Masculin","pre_cal",80
"984",34,"Feminin","pre_cal",75
"985",35,"Feminin","pre_cal",60
"986",42,"Masculin","pre_cal",50
"987",39,"Masculin","pre_cal",90
"988",33,"Feminin","pre_cal",85
"989",40,"Feminin","pre_cal",70
"990",28,"Feminin","pre_cal",70
"991",37,"Feminin","pre_cal",80
"992",36,"Masculin","pre_cal",60
"993",38,"Masculin","pre_cal",85
"994",50,"Masculin","pre_cal",75
"995",47,"Masculin","pre_cal",33
"996",49,"Masculin","pre_cal",60
"997",48,"Masculin","pre_cal",80
"998",45,"Feminin","pre_cal",50
"999",46,"Feminin","pre_cal",45
"1000",52,"Masculin","pre_cal",75
"1001",44,"Feminin","pre_cal",65
"1002",43,"Feminin","pre_cal",70
"1003",57,"Feminin","pre_cal",89
"1004",54,"Feminin","pre_cal",80
"1005",51,"Feminin","pre_cal",60
"1006",62,"Feminin","pre_cal",75
"1007",67,"Feminin","pre_cal",2
"1008",69,"Feminin","pre_cal",78
"1009",68,"Feminin","pre_cal",60
"1010",64,"Feminin","pre_cal",65
"1011",60,"Feminin","pre_cal",42
"1012",58,"Feminin","pre_cal",90
"1013",66,"Feminin","pre_cal",40
"1014",63,"Feminin","pre_cal",60
"1015",55,"Feminin","pre_cal",50
"1016",65,"Feminin","pre_cal",60
"1017",56,"Feminin","pre_cal",60
"1018",61,"Feminin","pre_cal",65
"1019",75,"Masculin","pre_cal",95
"1020",77,"Masculin","pre_cal",90
"1021",70,"Masculin","pre_cal",77
"1022",78,"Masculin","pre_cal",90
"1023",79,"Feminin","pre_cal",60
"1024",72,"Masculin","pre_cal",50
"1025",83,"Masculin","pre_cal",26
"1026",82,"Feminin","pre_cal",90
"1027",84,"Masculin","pre_cal",65
"1028",74,"Feminin","pre_cal",40
"1029",71,"Feminin","pre_cal",70
"1030",76,"Masculin","pre_cal",40
"1031",80,"Masculin","pre_cal",60
"1032",73,"Feminin","pre_cal",70
"1033",81,"Masculin","pre_cal",50
"1034",88,"Masculin","pre_cal",45
"1035",85,"Feminin","pre_cal",55
"1036",86,"Masculin","pre_cal",90
"1037",89,"Feminin","pre_cal",60
"1038",91,"Feminin","pre_cal",65
"1039",98,"Masculin","pre_cal",60
"1040",99,"Masculin","pre_cal",50
"1041",87,"Feminin","pre_cal",75
"1042",94,"Masculin","pre_cal",70
"1043",90,"Masculin","pre_cal",50
"1044",92,"Masculin","pre_cal",80
"1045",101,"Feminin","pre_cal",60
"1046",96,"Feminin","pre_cal",50
"1047",93,"Masculin","pre_cal",90
"1048",102,"Feminin","pre_cal",50
"1049",95,"Feminin","pre_cal",60
"1050",109,"Feminin","pre_cal",70
"1051",97,"Masculin","pre_cal",55
"1052",110,"Masculin","pre_cal",60
"1053",107,"Feminin","pre_cal",60
"1054",105,"Feminin","pre_cal",90
"1055",100,"Feminin","pre_cal",40
"1056",106,"Masculin","pre_cal",60
"1057",104,"Feminin","pre_cal",60
"1058",112,"Masculin","pre_cal",80
"1059",116,"Masculin","pre_cal",75
"1060",121,"Masculin","pre_cal",70
"1061",113,"Feminin","pre_cal",60
"1062",114,"Masculin","pre_cal",70
"1063",118,"Feminin","pre_cal",70
"1064",111,"Feminin","pre_cal",85
"1065",115,"Feminin","pre_cal",90
"1066",124,"Feminin","pre_cal",65
"1067",122,"Masculin","pre_cal",72
"1068",125,"Masculin","pre_cal",60
"1069",119,"Masculin","pre_cal",85
"1070",117,"Feminin","pre_cal",90
"1071",120,"Masculin","pre_cal",90
"1072",130,"Masculin","pre_cal",70
"1073",123,"Masculin","pre_cal",70
"1074",133,"Feminin","pre_cal",30
"1075",132,"Feminin","pre_cal",80
"1076",126,"Feminin","pre_cal",70
"1077",134,"Masculin","pre_cal",70
"1078",128,"Masculin","pre_cal",40
"1079",129,"Feminin","pre_cal",75
"1080",136,"Feminin","pre_cal",70
"1081",137,"Feminin","pre_cal",70
"1082",139,"Feminin","pre_cal",70
"1083",135,"Masculin","pre_cal",30
"1084",138,"Masculin","pre_cal",60
"1085",140,"Masculin","pre_cal",80
"1086",141,"Masculin","pre_cal",70
"1087",145,"Masculin","pre_cal",80
"1088",144,"Masculin","pre_cal",70
"1089",146,"Feminin","pre_cal",40
"1090",143,"Masculin","pre_cal",70
"1091",142,"Masculin","pre_cal",50
"1092",151,"Masculin","pre_cal",60
"1093",149,"Feminin","pre_cal",80
"1094",152,"Masculin","pre_cal",70
"1095",153,"Feminin","pre_cal",65
"1096",148,"Feminin","pre_cal",95
"1097",147,"Feminin","pre_cal",60
"1098",150,"Feminin","pre_cal",90
"1099",158,"Masculin","pre_cal",70
"1100",160,"Feminin","pre_cal",70
"1101",154,"Feminin","pre_cal",60
"1102",161,"Masculin","pre_cal",65
"1103",159,"Masculin","pre_cal",20
"1104",155,"Feminin","pre_cal",60
"1105",157,"Masculin","pre_cal",40
"1106",156,"Feminin","pre_cal",90
"1107",163,"Masculin","pre_cal",45
"1108",164,"Feminin","pre_cal",70
"1109",166,"Masculin","pre_cal",80
"1110",162,"Masculin","pre_cal",60
"1111",172,"Masculin","pre_cal",50
"1112",168,"Feminin","pre_cal",45
"1113",170,"Feminin","pre_cal",70
"1114",171,"Masculin","pre_cal",60
"1115",174,"Masculin","pre_cal",90
"1116",173,"Masculin","pre_cal",60
"1117",165,"Feminin","pre_cal",70
"1118",169,"Masculin","pre_cal",90
"1119",179,"Masculin","pre_cal",80
"1120",181,"Masculin","pre_cal",60
"1121",177,"Masculin","pre_cal",60
"1122",176,"Feminin","pre_cal",65
"1123",178,"Feminin","pre_cal",80
"1124",188,"Masculin","pre_cal",60
"1125",193,"Feminin","pre_cal",50
"1126",190,"Feminin","pre_cal",30
"1127",185,"Feminin","pre_cal",85
"1128",182,"Masculin","pre_cal",90
"1129",187,"Masculin","pre_cal",80
"1130",184,"Masculin","pre_cal",60
"1131",192,"Feminin","pre_cal",70
"1132",189,"Feminin","pre_cal",80
"1133",183,"Feminin","pre_cal",65
"1134",195,"Masculin","pre_cal",20
"1135",191,"Feminin","pre_cal",85
"1136",196,"Masculin","pre_cal",75
"1137",186,"Feminin","pre_cal",70
"1138",180,"Feminin","pre_cal",70
"1139",197,"Feminin","pre_cal",60
"1140",194,"Masculin","pre_cal",55
"1141",201,"Feminin","pre_cal",40
"1142",204,"Feminin","pre_cal",85
"1143",206,"Masculin","pre_cal",50
"1144",198,"Masculin","pre_cal",70
"1145",202,"Feminin","pre_cal",50
"1146",210,"Feminin","pre_cal",10
"1147",200,"Feminin","pre_cal",70
"1148",205,"Feminin","pre_cal",70
"1149",199,"Masculin","pre_cal",75
"1150",209,"Masculin","pre_cal",85
"1151",203,"Masculin","pre_cal",80
"1152",208,"Feminin","pre_cal",35
"1153",207,"Masculin","pre_cal",60
"1154",211,"Feminin","pre_cal",90
"1155",213,"Masculin","pre_cal",50
"1156",219,"Feminin","pre_cal",70
"1157",220,"Masculin","pre_cal",50
"1158",215,"Feminin","pre_cal",65
"1159",217,"Masculin","pre_cal",50
"1160",218,"Masculin","pre_cal",70
"1161",216,"Feminin","pre_cal",50
"1162",227,"Feminin","pre_cal",60
"1163",226,"Feminin","pre_cal",90
"1164",225,"Masculin","pre_cal",80
"1165",229,"Feminin","pre_cal",50
"1166",230,"Feminin","pre_cal",75
"1167",222,"Masculin","pre_cal",60
"1168",231,"Feminin","pre_cal",30
"1169",228,"Feminin","pre_cal",70
"1170",221,"Feminin","pre_cal",75
"1171",224,"Feminin","pre_cal",60
"1172",232,"Feminin","pre_cal",85
"1173",233,"Feminin","pre_cal",90
"1174",223,"Feminin","pre_cal",85
"1175",212,"Feminin","pre_cal",78
"1176",235,"Masculin","pre_cal",70
"1177",242,"Feminin","pre_cal",70
"1178",240,"Masculin","pre_cal",60
"1179",236,"Feminin","pre_cal",75
"1180",237,"Masculin","pre_cal",60
"1181",241,"Feminin","pre_cal",95
"1182",244,"Masculin","pre_cal",90
"1183",239,"Feminin","pre_cal",100
"1184",243,"Masculin","pre_cal",70
"1185",234,"Feminin","pre_cal",70
"1186",238,"Feminin","pre_cal",60
"1187",255,"Masculin","pre_cal",50
"1188",253,"Masculin","pre_cal",65
"1189",254,"Masculin","pre_cal",75
"1190",249,"Masculin","pre_cal",75
"1191",248,"Feminin","pre_cal",85
"1192",250,"Feminin","pre_cal",50
"1193",245,"Masculin","pre_cal",80
"1194",252,"Feminin","pre_cal",60
"1195",256,"Feminin","pre_cal",30
"1196",246,"Masculin","pre_cal",90
"1197",247,"Masculin","pre_cal",50
"1198",258,"Feminin","pre_cal",80
"1199",257,"Feminin","pre_cal",50
"1200",263,"Feminin","pre_cal",70
"1201",259,"Feminin","pre_cal",90
"1202",264,"Masculin","pre_cal",75
"1203",261,"Masculin","pre_cal",60
"1204",265,"Masculin","pre_cal",50
"1205",262,"Feminin","pre_cal",70
"1206",260,"Feminin","pre_cal",20
"1207",266,"Feminin","pre_cal",40
"1208",267,"Masculin","pre_cal",55
"1209",268,"Masculin","pre_cal",95
"1210",269,"Masculin","pre_cal",60
"1211",276,"Masculin","pre_cal",80
"1212",271,"Feminin","pre_cal",60
"1213",273,"Feminin","pre_cal",60
"1214",270,"Masculin","pre_cal",70
"1215",274,"Feminin","pre_cal",55
"1216",275,"Masculin","pre_cal",75
"1217",277,"Masculin","pre_cal",50
"1218",280,"Masculin","pre_cal",75
"1219",279,"Masculin","pre_cal",60
"1220",278,"Masculin","pre_cal",80
"1221",285,"Masculin","pre_cal",50
"1222",281,"Masculin","pre_cal",90
"1223",283,"Masculin","pre_cal",50
"1224",284,"Feminin","pre_cal",80
"1225",282,"Masculin","pre_cal",75
"1226",286,"Masculin","pre_cal",20
"1227",291,"Masculin","pre_cal",80
"1228",289,"Feminin","pre_cal",60
"1229",287,"Feminin","pre_cal",50
"1230",288,"Feminin","pre_cal",30
"1231",293,"Feminin","pre_cal",60
"1232",294,"Masculin","pre_cal",80
"1233",292,"Feminin","pre_cal",80
"1234",290,"Masculin","pre_cal",90
"1235",305,"Masculin","pre_cal",80
"1236",306,"Feminin","pre_cal",90
"1237",300,"Feminin","pre_cal",60
"1238",307,"Feminin","pre_cal",60
"1239",302,"Masculin","pre_cal",65
"1240",308,"Feminin","pre_cal",85
"1241",296,"Feminin","pre_cal",50
"1242",298,"Feminin","pre_cal",40
"1243",304,"Masculin","pre_cal",60
"1244",303,"Masculin","pre_cal",90
"1245",295,"Masculin","pre_cal",60
"1246",299,"Feminin","pre_cal",70
"1247",301,"Feminin","pre_cal",65
"1248",320,"Feminin","pre_cal",10
"1249",315,"Feminin","pre_cal",45
"1250",311,"Feminin","pre_cal",80
"1251",318,"Masculin","pre_cal",70
"1252",312,"Feminin","pre_cal",80
"1253",309,"Feminin","pre_cal",91
"1254",321,"Feminin","pre_cal",80
"1255",310,"Feminin","pre_cal",40
"1256",316,"Masculin","pre_cal",70
"1257",314,"Masculin","pre_cal",70
"1258",313,"Masculin","pre_cal",80
"1259",317,"Feminin","pre_cal",75
"1260",326,"Feminin","pre_cal",80
"1261",319,"Feminin","pre_cal",60
"1262",325,"Feminin","pre_cal",80
"1263",330,"Masculin","pre_cal",60
"1264",327,"Masculin","pre_cal",70
"1265",324,"Feminin","pre_cal",50
"1266",323,"Feminin","pre_cal",80
"1267",328,"Feminin","pre_cal",60
"1268",329,"Feminin","pre_cal",65
"1269",1,"Feminin","post_mem",75
"1270",7,"Masculin","post_mem",50
"1271",5,"Feminin","post_mem",60
"1272",3,"Masculin","post_mem",23
"1273",8,"Masculin","post_mem",80
"1274",4,"Feminin","post_mem",65
"1275",2,"Feminin","post_mem",35
"1276",6,"Masculin","post_mem",80
"1277",15,"Masculin","post_mem",10
"1278",12,"Feminin","post_mem",30
"1279",10,"Feminin","post_mem",55
"1280",9,"Feminin","post_mem",25
"1281",16,"Feminin","post_mem",50
"1282",13,"Feminin","post_mem",50
"1283",17,"Masculin","post_mem",50
"1284",14,"Feminin","post_mem",91
"1285",11,"Masculin","post_mem",68
"1286",19,"Feminin","post_mem",40
"1287",29,"Feminin","post_mem",40
"1288",32,"Masculin","post_mem",40
"1289",20,"Feminin","post_mem",80
"1290",23,"Feminin","post_mem",10
"1291",18,"Masculin","post_mem",80
"1292",24,"Masculin","post_mem",94
"1293",31,"Masculin","post_mem",52
"1294",21,"Feminin","post_mem",30
"1295",30,"Feminin","post_mem",60
"1296",26,"Masculin","post_mem",60
"1297",25,"Masculin","post_mem",60
"1298",22,"Masculin","post_mem",85
"1299",27,"Feminin","post_mem",60
"1300",41,"Masculin","post_mem",70
"1301",34,"Feminin","post_mem",65
"1302",35,"Feminin","post_mem",60
"1303",42,"Masculin","post_mem",60
"1304",39,"Masculin","post_mem",55
"1305",33,"Feminin","post_mem",30
"1306",40,"Feminin","post_mem",40
"1307",28,"Feminin","post_mem",30
"1308",37,"Feminin","post_mem",75
"1309",36,"Masculin","post_mem",80
"1310",38,"Masculin","post_mem",90
"1311",50,"Masculin","post_mem",35
"1312",47,"Masculin","post_mem",50
"1313",49,"Masculin","post_mem",85
"1314",48,"Masculin","post_mem",70
"1315",45,"Feminin","post_mem",60
"1316",46,"Feminin","post_mem",60
"1317",52,"Masculin","post_mem",45
"1318",44,"Feminin","post_mem",65
"1319",43,"Feminin","post_mem",10
"1320",57,"Feminin","post_mem",50
"1321",54,"Feminin","post_mem",90
"1322",51,"Feminin","post_mem",60
"1323",62,"Feminin","post_mem",60
"1324",67,"Feminin","post_mem",2
"1325",69,"Feminin","post_mem",50
"1326",68,"Feminin","post_mem",70
"1327",64,"Feminin","post_mem",50
"1328",60,"Feminin","post_mem",67
"1329",58,"Feminin","post_mem",90
"1330",66,"Feminin","post_mem",65
"1331",63,"Feminin","post_mem",50
"1332",55,"Feminin","post_mem",90
"1333",65,"Feminin","post_mem",60
"1334",56,"Feminin","post_mem",70
"1335",61,"Feminin","post_mem",50
"1336",75,"Masculin","post_mem",85
"1337",77,"Masculin","post_mem",50
"1338",70,"Masculin","post_mem",70
"1339",78,"Masculin","post_mem",85
"1340",79,"Feminin","post_mem",40
"1341",72,"Masculin","post_mem",80
"1342",83,"Masculin","post_mem",85
"1343",82,"Feminin","post_mem",90
"1344",84,"Masculin","post_mem",52
"1345",74,"Feminin","post_mem",20
"1346",71,"Feminin","post_mem",50
"1347",76,"Masculin","post_mem",65
"1348",80,"Masculin","post_mem",80
"1349",73,"Feminin","post_mem",40
"1350",81,"Masculin","post_mem",70
