"","subj","gender","mod","conf"
"595",287,"Feminin","mem_0",2.63333333333333
"596",288,"Feminin","mem_0",1.75
"597",293,"Feminin","mem_0",3.675
"598",294,"Masculin","mem_0",3.39622641509434
"599",292,"Feminin","mem_0",2.875
"600",290,"Masculin","mem_0",2.02631578947368
"601",305,"Masculin","mem_0",2.25925925925926
"602",306,"Feminin","mem_0",3.41025641025641
"603",300,"Feminin","mem_0",2.31578947368421
"604",307,"Feminin","mem_0",2.23255813953488
"605",302,"Masculin","mem_0",1.53846153846154
"606",308,"Feminin","mem_0",4.37931034482759
"607",296,"Feminin","mem_0",3.5
"608",298,"Feminin","mem_0",3
"609",304,"Masculin","mem_0",2.95833333333333
"610",303,"Masculin","mem_0",4.24444444444444
"611",295,"Masculin","mem_0",3.97222222222222
"612",299,"Feminin","mem_0",1.85
"613",301,"Feminin","mem_0",1.48
"614",320,"Feminin","mem_0",3.45
"615",315,"Feminin","mem_0",1.2093023255814
"616",311,"Feminin","mem_0",2.84
"617",318,"Masculin","mem_0",3.96428571428571
"618",312,"Feminin","mem_0",3.22916666666667
"619",309,"Feminin","mem_0",2.8936170212766
"620",321,"Feminin","mem_0",3.47826086956522
"621",310,"Feminin","mem_0",2.66037735849057
"622",316,"Masculin","mem_0",2.08163265306122
"623",314,"Masculin","mem_0",3.28571428571429
"624",313,"Masculin","mem_0",4.57142857142857
"625",317,"Feminin","mem_0",4.53488372093023
"626",326,"Feminin","mem_0",2.1875
"627",319,"Feminin","mem_0",3.37931034482759
"628",325,"Feminin","mem_0",1.56756756756757
"629",330,"Masculin","mem_0",2.5952380952381
"630",327,"Masculin","mem_0",5.0377358490566
"631",324,"Feminin","mem_0",4.19047619047619
"632",323,"Feminin","mem_0",2.71739130434783
"633",328,"Feminin","mem_0",2.72222222222222
"634",329,"Feminin","mem_0",2.67741935483871
"635",1,"Feminin","vis_1",3.52238805970149
"636",7,"Masculin","vis_1",4.91428571428571
"637",5,"Feminin","vis_1",3.93103448275862
"638",3,"Masculin","vis_1",6.7007299270073
"639",8,"Masculin","vis_1",4.38732394366197
"640",4,"Feminin","vis_1",4.1
"641",2,"Feminin","vis_1",5.46428571428571
"642",6,"Masculin","vis_1",3.99242424242424
"643",15,"Masculin","vis_1",4.85211267605634
"644",12,"Feminin","vis_1",5.22727272727273
"645",10,"Feminin","vis_1",3.69285714285714
"646",9,"Feminin","vis_1",3.59712230215827
"647",16,"Feminin","vis_1",2.72340425531915
"648",13,"Feminin","vis_1",4.45689655172414
"649",17,"Masculin","vis_1",4.30534351145038
"650",14,"Feminin","vis_1",5.1063829787234
"651",11,"Masculin","vis_1",3.66906474820144
"652",19,"Feminin","vis_1",4.90714285714286
"653",29,"Feminin","vis_1",4.03731343283582
"654",32,"Masculin","vis_1",4.88028169014085
"655",20,"Feminin","vis_1",3.06756756756757
"656",23,"Feminin","vis_1",4.43055555555556
"657",18,"Masculin","vis_1",4.57777777777778
"658",24,"Masculin","vis_1",4.25874125874126
"659",31,"Masculin","vis_1",3.88652482269504
"660",21,"Feminin","vis_1",2.75886524822695
"661",30,"Feminin","vis_1",4.59375
"662",26,"Masculin","vis_1",4.72027972027972
"663",25,"Masculin","vis_1",3.7112676056338
"664",22,"Masculin","vis_1",4.87586206896552
"665",27,"Feminin","vis_1",4.54676258992806
"666",41,"Masculin","vis_1",5.19310344827586
"667",34,"Feminin","vis_1",4.85810810810811
"668",35,"Feminin","vis_1",4.856
"669",42,"Masculin","vis_1",4.88970588235294
"670",39,"Masculin","vis_1",6.57615894039735
"671",33,"Feminin","vis_1",4.8843537414966
"672",40,"Feminin","vis_1",4.73426573426573
"673",28,"Feminin","vis_1",5.83892617449664
"674",37,"Feminin","vis_1",4.45588235294118
"675",36,"Masculin","vis_1",4.27737226277372
"676",38,"Masculin","vis_1",4.21985815602837
"677",50,"Masculin","vis_1",5.25874125874126
"678",47,"Masculin","vis_1",5.18620689655172
"679",49,"Masculin","vis_1",4.67361111111111
"680",48,"Masculin","vis_1",5.73381294964029
"681",45,"Feminin","vis_1",5.6241134751773
"682",46,"Feminin","vis_1",4.28571428571429
"683",52,"Masculin","vis_1",4.23239436619718
"684",44,"Feminin","vis_1",4.13492063492064
"685",43,"Feminin","vis_1",2.09558823529412
"686",57,"Feminin","vis_1",2.21768707482993
"687",54,"Feminin","vis_1",4.73611111111111
"688",51,"Feminin","vis_1",4.33802816901408
"689",62,"Feminin","vis_1",4.58518518518519
"690",67,"Feminin","vis_1",5.70945945945946
"691",69,"Feminin","vis_1",6.22222222222222
"692",68,"Feminin","vis_1",2.09027777777778
"693",64,"Feminin","vis_1",3.31372549019608
"694",60,"Feminin","vis_1",3.85
"695",58,"Feminin","vis_1",4.90441176470588
"696",66,"Feminin","vis_1",4.85401459854015
"697",63,"Feminin","vis_1",3.68382352941176
"698",55,"Feminin","vis_1",5.16438356164384
"699",65,"Feminin","vis_1",2.1056338028169
"700",56,"Feminin","vis_1",5.47517730496454
"701",61,"Feminin","vis_1",5.6865671641791
"702",75,"Masculin","vis_1",3.35862068965517
"703",77,"Masculin","vis_1",4.73758865248227
"704",70,"Masculin","vis_1",4.27737226277372
"705",78,"Masculin","vis_1",5.78723404255319
"706",79,"Feminin","vis_1",4.85135135135135
"707",72,"Masculin","vis_1",3.42647058823529
"708",83,"Masculin","vis_1",3.49645390070922
"709",82,"Feminin","vis_1",5.34507042253521
"710",84,"Masculin","vis_1",4.39716312056738
"711",74,"Feminin","vis_1",2.8503937007874
"712",71,"Feminin","vis_1",4.17985611510791
"713",76,"Masculin","vis_1",3.84057971014493
"714",80,"Masculin","vis_1",4.48888888888889
"715",73,"Feminin","vis_1",4.26241134751773
"716",81,"Masculin","vis_1",5.4
"717",88,"Masculin","vis_1",3.74820143884892
"718",85,"Feminin","vis_1",3.85507246376812
"719",86,"Masculin","vis_1",5.37956204379562
"720",89,"Feminin","vis_1",4.6390977443609
"721",91,"Feminin","vis_1",4.4014598540146
"722",98,"Masculin","vis_1",3.68382352941176
"723",99,"Masculin","vis_1",3.81632653061224
"724",87,"Feminin","vis_1",2.62585034013605
"725",94,"Masculin","vis_1",2.95804195804196
"726",90,"Masculin","vis_1",4.77777777777778
"727",92,"Masculin","vis_1",4.48611111111111
"728",101,"Feminin","vis_1",3.72463768115942
"729",96,"Feminin","vis_1",4.10791366906475
"730",93,"Masculin","vis_1",2.96268656716418
"731",102,"Feminin","vis_1",3.95035460992908
"732",95,"Feminin","vis_1",4.375
"733",109,"Feminin","vis_1",5.30434782608696
"734",97,"Masculin","vis_1",3.16666666666667
"735",110,"Masculin","vis_1",3.97163120567376
"736",107,"Feminin","vis_1",4.49285714285714
"737",105,"Feminin","vis_1",4.1640625
"738",100,"Feminin","vis_1",6.03676470588235
"739",106,"Masculin","vis_1",4.27272727272727
"740",104,"Feminin","vis_1",4.46206896551724
"741",112,"Masculin","vis_1",4.96296296296296
"742",116,"Masculin","vis_1",4.75555555555556
"743",121,"Masculin","vis_1",4.93103448275862
"744",113,"Feminin","vis_1",4.34507042253521
"745",114,"Masculin","vis_1",4.2
"746",118,"Feminin","vis_1",3.54477611940298
"747",111,"Feminin","vis_1",4.95652173913043
"748",115,"Feminin","vis_1",3.89855072463768
"749",124,"Feminin","vis_1",3.74305555555556
"750",122,"Masculin","vis_1",4.8029197080292
"751",125,"Masculin","vis_1",4.88965517241379
"752",119,"Masculin","vis_1",3.51079136690647
"753",117,"Feminin","vis_1",6.08450704225352
"754",120,"Masculin","vis_1",4.28461538461538
"755",130,"Masculin","vis_1",4.11188811188811
"756",123,"Masculin","vis_1",4.36496350364964
"757",133,"Feminin","vis_1",4.96969696969697
"758",132,"Feminin","vis_1",4.64393939393939
"759",126,"Feminin","vis_1",2.95035460992908
"760",134,"Masculin","vis_1",3.56934306569343
"761",128,"Masculin","vis_1",5.66428571428571
"762",129,"Feminin","vis_1",4.42537313432836
"763",136,"Feminin","vis_1",3.35416666666667
"764",137,"Feminin","vis_1",3.39041095890411
"765",139,"Feminin","vis_1",4.40714285714286
"766",135,"Masculin","vis_1",5.05185185185185
"767",138,"Masculin","vis_1",5.08450704225352
"768",140,"Masculin","vis_1",5.72916666666667
"769",141,"Masculin","vis_1",5.06428571428571
"770",145,"Masculin","vis_1",4.59154929577465
"771",144,"Masculin","vis_1",4.4469696969697
"772",146,"Feminin","vis_1",5.36363636363636
"773",143,"Masculin","vis_1",4.45925925925926
"774",142,"Masculin","vis_1",4.9375
"775",151,"Masculin","vis_1",4.06428571428571
"776",149,"Feminin","vis_1",4.64963503649635
"777",152,"Masculin","vis_1",3.90972222222222
"778",153,"Feminin","vis_1",5.1294964028777
"779",148,"Feminin","vis_1",2.8695652173913
"780",147,"Feminin","vis_1",4.97101449275362
"781",150,"Feminin","vis_1",2.0962962962963
"782",158,"Masculin","vis_1",4.37931034482759
"783",160,"Feminin","vis_1",5.52083333333333
"784",154,"Feminin","vis_1",4.64539007092199
"785",161,"Masculin","vis_1",4.16783216783217
"786",159,"Masculin","vis_1",3.43846153846154
"787",155,"Feminin","vis_1",5.26618705035971
"788",157,"Masculin","vis_1",3.84732824427481
"789",156,"Feminin","vis_1",4.44117647058824
"790",163,"Masculin","vis_1",4.16788321167883
"791",164,"Feminin","vis_1",2.94326241134752
"792",166,"Masculin","vis_1",4.69343065693431
"793",162,"Masculin","vis_1",3.36231884057971
"794",172,"Masculin","vis_1",5.07333333333333
"795",168,"Feminin","vis_1",5.18045112781955
"796",170,"Feminin","vis_1",4.11267605633803
"797",171,"Masculin","vis_1",4.71830985915493
"798",174,"Masculin","vis_1",4.84172661870504
"799",173,"Masculin","vis_1",4.82222222222222
"800",165,"Feminin","vis_1",6.52083333333333
"801",169,"Masculin","vis_1",3.88721804511278
"802",179,"Masculin","vis_1",6.30935251798561
"803",181,"Masculin","vis_1",4.55629139072848
"804",177,"Masculin","vis_1",4.44927536231884
"805",176,"Feminin","vis_1",2.87769784172662
"806",178,"Feminin","vis_1",5.21985815602837
"807",188,"Masculin","vis_1",5.20547945205479
"808",193,"Feminin","vis_1",5.34042553191489
"809",190,"Feminin","vis_1",3.92361111111111
"810",185,"Feminin","vis_1",5.27397260273973
"811",182,"Masculin","vis_1",5.51369863013699
"812",187,"Masculin","vis_1",3.53900709219858
"813",184,"Masculin","vis_1",5.61151079136691
"814",192,"Feminin","vis_1",4.23076923076923
"815",189,"Feminin","vis_1",3.76691729323308
"816",183,"Feminin","vis_1",3.52380952380952
"817",195,"Masculin","vis_1",4.17361111111111
"818",191,"Feminin","vis_1",6.72794117647059
"819",196,"Masculin","vis_1",3.90714285714286
"820",186,"Feminin","vis_1",3.27737226277372
"821",180,"Feminin","vis_1",4.90972222222222
"822",197,"Feminin","vis_1",3.94244604316547
"823",194,"Masculin","vis_1",5.36111111111111
"824",201,"Feminin","vis_1",4.45588235294118
"825",204,"Feminin","vis_1",4.33093525179856
"826",206,"Masculin","vis_1",5.17985611510791
"827",198,"Masculin","vis_1",4.13793103448276
"828",202,"Feminin","vis_1",5.56834532374101
"829",210,"Feminin","vis_1",3.36805555555556
"830",200,"Feminin","vis_1",4.05035971223022
"831",205,"Feminin","vis_1",3.85135135135135
"832",199,"Masculin","vis_1",5.78723404255319
"833",209,"Masculin","vis_1",2.74829931972789
"834",203,"Masculin","vis_1",3.17910447761194
"835",208,"Feminin","vis_1",4.31205673758865
"836",207,"Masculin","vis_1",5.93181818181818
"837",211,"Feminin","vis_1",5.77083333333333
"838",213,"Masculin","vis_1",3.96747967479675
"839",219,"Feminin","vis_1",4.1219512195122
"840",220,"Masculin","vis_1",4.70921985815603
"841",215,"Feminin","vis_1",4.11510791366906
"842",217,"Masculin","vis_1",4.76223776223776
"843",218,"Masculin","vis_1",5.11428571428571
"844",216,"Feminin","vis_1",2.95
"845",227,"Feminin","vis_1",5.50704225352113
"846",226,"Feminin","vis_1",5.1037037037037
"847",225,"Masculin","vis_1",4.99305555555556
"848",229,"Feminin","vis_1",3.85211267605634
"849",230,"Feminin","vis_1",3.39160839160839
"850",222,"Masculin","vis_1",4.06293706293706
"851",231,"Feminin","vis_1",4.57037037037037
"852",228,"Feminin","vis_1",4.84722222222222
"853",221,"Feminin","vis_1",4.83333333333333
"854",224,"Feminin","vis_1",4.73239436619718
"855",232,"Feminin","vis_1",2.66176470588235
"856",233,"Feminin","vis_1",2.17910447761194
"857",223,"Feminin","vis_1",4.18620689655172
"858",212,"Feminin","vis_1",4
"859",235,"Masculin","vis_1",3.96551724137931
"860",242,"Feminin","vis_1",5.65185185185185
"861",240,"Masculin","vis_1",4.33088235294118
"862",236,"Feminin","vis_1",5.30215827338129
"863",237,"Masculin","vis_1",4.62676056338028
"864",241,"Feminin","vis_1",2.66666666666667
"865",244,"Masculin","vis_1",3.97183098591549
"866",239,"Feminin","vis_1",5.16521739130435
"867",243,"Masculin","vis_1",4.78571428571429
"868",234,"Feminin","vis_1",4.76428571428571
"869",238,"Feminin","vis_1",5.6
"870",255,"Masculin","vis_1",3.79432624113475
"871",253,"Masculin","vis_1",4.91608391608392
"872",254,"Masculin","vis_1",5.29861111111111
"873",249,"Masculin","vis_1",4.34265734265734
"874",248,"Feminin","vis_1",4.03521126760563
"875",250,"Feminin","vis_1",3.5625
"876",245,"Masculin","vis_1",4.30985915492958
"877",252,"Feminin","vis_1",4.49295774647887
"878",256,"Feminin","vis_1",4.65734265734266
"879",246,"Masculin","vis_1",3.77372262773723
"880",247,"Masculin","vis_1",3.992
"881",258,"Feminin","vis_1",4.88965517241379
"882",257,"Feminin","vis_1",4.17605633802817
"883",263,"Feminin","vis_1",4.25714285714286
"884",259,"Feminin","vis_1",4.48322147651007
"885",264,"Masculin","vis_1",3.30935251798561
"886",261,"Masculin","vis_1",5.36619718309859
"887",265,"Masculin","vis_1",4.00763358778626
"888",262,"Feminin","vis_1",3.640625
"889",260,"Feminin","vis_1",4.78358208955224
"890",266,"Feminin","vis_1",3.45255474452555
"891",267,"Masculin","vis_1",4.552
"892",268,"Masculin","vis_1",5.52554744525547
"893",269,"Masculin","vis_1",5.11267605633803
"894",276,"Masculin","vis_1",4.0472972972973
"895",271,"Feminin","vis_1",3.30232558139535
"896",273,"Feminin","vis_1",2.79699248120301
"897",270,"Masculin","vis_1",5.97163120567376
"898",274,"Feminin","vis_1",2.61151079136691
"899",275,"Masculin","vis_1",3.06716417910448
"900",277,"Masculin","vis_1",4.7536231884058
"901",280,"Masculin","vis_1",4.38848920863309
"902",279,"Masculin","vis_1",3.8169014084507
"903",278,"Masculin","vis_1",2.20261437908497
"904",285,"Masculin","vis_1",3.72916666666667
"905",281,"Masculin","vis_1",4.05882352941176
"906",283,"Masculin","vis_1",4.92142857142857
"907",284,"Feminin","vis_1",3.69718309859155
"908",282,"Masculin","vis_1",4.17241379310345
"909",286,"Masculin","vis_1",4.17829457364341
"910",291,"Masculin","vis_1",6.47101449275362
"911",289,"Feminin","vis_1",3.97931034482759
"912",287,"Feminin","vis_1",4.61481481481481
"913",288,"Feminin","vis_1",3.20833333333333
"914",293,"Feminin","vis_1",5.57664233576642
"915",294,"Masculin","vis_1",4.86013986013986
"916",292,"Feminin","vis_1",2.39705882352941
"917",290,"Masculin","vis_1",5.52173913043478
"918",305,"Masculin","vis_1",4.23571428571429
"919",306,"Feminin","vis_1",3.12056737588652
"920",300,"Feminin","vis_1",5.0625
"921",307,"Feminin","vis_1",3.76712328767123
"922",302,"Masculin","vis_1",3.61594202898551
"923",308,"Feminin","vis_1",5.06896551724138
"924",296,"Feminin","vis_1",4.07246376811594
"925",298,"Feminin","vis_1",4.82945736434108
"926",304,"Masculin","vis_1",4.83333333333333
"927",303,"Masculin","vis_1",5.91428571428571
"928",295,"Masculin","vis_1",4.38738738738739
"929",299,"Feminin","vis_1",5.08695652173913
"930",301,"Feminin","vis_1",4.4014598540146
"931",320,"Feminin","vis_1",4.80821917808219
"932",315,"Feminin","vis_1",3.5177304964539
"933",311,"Feminin","vis_1",4.16083916083916
"934",318,"Masculin","vis_1",5.28378378378378
"935",312,"Feminin","vis_1",4.67857142857143
"936",309,"Feminin","vis_1",5.1015625
"937",321,"Feminin","vis_1",5.76086956521739
"938",310,"Feminin","vis_1",3.92142857142857
"939",316,"Masculin","vis_1",3.83916083916084
"940",314,"Masculin","vis_1",5
"941",313,"Masculin","vis_1",5.80689655172414
"942",317,"Feminin","vis_1",5.31654676258993
"943",326,"Feminin","vis_1",3.87943262411348
"944",319,"Feminin","vis_1",4.34558823529412
"945",325,"Feminin","vis_1",4.04225352112676
"946",330,"Masculin","vis_1",4.84507042253521
"947",327,"Masculin","vis_1",4.14893617021277
"948",324,"Feminin","vis_1",4.63698630136986
"949",323,"Feminin","vis_1",4.67375886524823
"950",328,"Feminin","vis_1",3.29197080291971
"951",329,"Feminin","vis_1",4.8
"952",1,"Feminin","vis_0",2.78181818181818
"953",7,"Masculin","vis_0",4.91525423728814
"954",5,"Feminin","vis_0",3.37037037037037
"955",3,"Masculin","vis_0",6.29032258064516
"956",8,"Masculin","vis_0",3.63461538461538
"957",4,"Feminin","vis_0",3.34545454545455
"958",2,"Feminin","vis_0",4.33333333333333
"959",6,"Masculin","vis_0",3.32608695652174
"960",15,"Masculin","vis_0",3.44444444444444
"961",12,"Feminin","vis_0",4.32
"962",10,"Feminin","vis_0",2.5
"963",9,"Feminin","vis_0",3.07407407407407
"964",16,"Feminin","vis_0",2.49122807017544
"965",13,"Feminin","vis_0",3.75
"966",17,"Masculin","vis_0",4.07936507936508
"967",14,"Feminin","vis_0",4.40384615384615
"968",11,"Masculin","vis_0",2.73333333333333
"969",19,"Feminin","vis_0",4.68965517241379
"970",29,"Feminin","vis_0",3.48979591836735
"971",32,"Masculin","vis_0",4.08928571428571
"972",20,"Feminin","vis_0",2.2
"973",23,"Feminin","vis_0",2.74545454545455
"974",18,"Masculin","vis_0",4.09677419354839
"975",24,"Masculin","vis_0",3.25454545454545
"976",31,"Masculin","vis_0",2.92592592592593
"977",21,"Feminin","vis_0",2
"978",30,"Feminin","vis_0",4.18181818181818
"979",26,"Masculin","vis_0",3.70909090909091
"980",25,"Masculin","vis_0",2.94642857142857
"981",22,"Masculin","vis_0",3.95918367346939
"982",27,"Feminin","vis_0",3.875
"983",41,"Masculin","vis_0",3.50909090909091
"984",34,"Feminin","vis_0",3.58823529411765
"985",35,"Feminin","vis_0",4.26388888888889
"986",42,"Masculin","vis_0",3.91525423728814
"987",39,"Masculin","vis_0",5.57777777777778
"988",33,"Feminin","vis_0",3
"989",40,"Feminin","vis_0",2.82142857142857
"990",28,"Feminin","vis_0",5.63829787234043
"991",37,"Feminin","vis_0",4.01666666666667
"992",36,"Masculin","vis_0",3.64150943396226
"993",38,"Masculin","vis_0",3.03448275862069
"994",50,"Masculin","vis_0",4.89090909090909
"995",47,"Masculin","vis_0",4.90566037735849
"996",49,"Masculin","vis_0",3.30357142857143
"997",48,"Masculin","vis_0",4.91071428571429
"998",45,"Feminin","vis_0",4.33928571428571
"999",46,"Feminin","vis_0",2.80769230769231
"1000",52,"Masculin","vis_0",2.98245614035088
"1001",44,"Feminin","vis_0",3.47169811320755
"1002",43,"Feminin","vis_0",1.24
"1003",57,"Feminin","vis_0",1.90384615384615
"1004",54,"Feminin","vis_0",3.98181818181818
"1005",51,"Feminin","vis_0",3.87234042553191
"1006",62,"Feminin","vis_0",3.69642857142857
"1007",67,"Feminin","vis_0",4.41176470588235
"1008",69,"Feminin","vis_0",4.95652173913043
"1009",68,"Feminin","vis_0",1.41071428571429
"1010",64,"Feminin","vis_0",2.95
"1011",60,"Feminin","vis_0",2.85714285714286
"1012",58,"Feminin","vis_0",3.8135593220339
"1013",66,"Feminin","vis_0",3.56363636363636
"1014",63,"Feminin","vis_0",2.94444444444444
"1015",55,"Feminin","vis_0",3.32692307692308
"1016",65,"Feminin","vis_0",1.78181818181818
"1017",56,"Feminin","vis_0",4.69642857142857
"1018",61,"Feminin","vis_0",4.56140350877193
"1019",75,"Masculin","vis_0",2
"1020",77,"Masculin","vis_0",4.21052631578947
"1021",70,"Masculin","vis_0",3.42105263157895
"1022",78,"Masculin","vis_0",5.26
"1023",79,"Feminin","vis_0",4.22727272727273
"1024",72,"Masculin","vis_0",2.94736842105263
"1025",83,"Masculin","vis_0",2.69090909090909
"1026",82,"Feminin","vis_0",4
"1027",84,"Masculin","vis_0",3.98214285714286
"1028",74,"Feminin","vis_0",2.04838709677419
"1029",71,"Feminin","vis_0",3.08928571428571
"1030",76,"Masculin","vis_0",2.96610169491525
"1031",80,"Masculin","vis_0",3.2
"1032",73,"Feminin","vis_0",3.21428571428571
"1033",81,"Masculin","vis_0",4.91836734693878
